track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
71, 2021, 3, 6, 0, 1375, 444, 163.750000, -21.000000, 9.800969e+04, 2.593318e+01, 3.197085e+00
71, 2021, 3, 6, 6, 1387, 451, 166.750000, -22.750000, 9.802552e+04, 2.457417e+01, -4.677448e+00
71, 2021, 3, 6, 12, 1397, 456, 169.250000, -24.000000, 9.823095e+04, 2.700422e+01, -7.666904e-03
71, 2021, 3, 6, 18, 1409, 460, 172.250000, -25.000000, 9.856071e+04, 2.623704e+01, 8.389743e-02
71, 2021, 3, 7, 0, 1424, 469, 176.000000, -27.250000, 9.907936e+04, 2.158510e+01, -1.907956e-01
71, 2021, 3, 7, 6, 1439, 477, 179.750000, -29.250000, 9.921205e+04, 2.459053e+01, -7.666904e-03
71, 2021, 3, 7, 12, 16, 488, -176.000000, -32.000000, 9.955088e+04, 1.817440e+01, -1.907956e-01
71, 2021, 3, 7, 18, 29, 493, -172.750000, -33.250000, 9.961064e+04, 1.726699e+01, -7.666904e-03
72, 2021, 3, 2, 6, 966, 412, 61.500000, -13.000000, 1.006106e+05, 1.293174e+01, -9.923124e-02
72, 2021, 3, 2, 12, 971, 413, 62.750000, -13.250000, 1.003367e+05, 1.244098e+01, -1.907956e-01
72, 2021, 3, 2, 18, 976, 416, 64.000000, -14.000000, 1.005229e+05, 1.247602e+01, 1.754618e-01
72, 2021, 3, 3, 0, 977, 417, 64.250000, -14.250000, 1.002481e+05, 1.341493e+01, -9.923124e-02
72, 2021, 3, 3, 6, 977, 416, 64.250000, -14.000000, 1.002543e+05, 1.494586e+01, 8.389743e-02
72, 2021, 3, 3, 12, 984, 417, 66.000000, -14.250000, 1.000336e+05, 1.499352e+01, -9.923124e-02
72, 2021, 3, 3, 18, 991, 420, 67.750000, -15.000000, 1.001946e+05, 1.671364e+01, 2.670261e-01
72, 2021, 3, 4, 0, 997, 423, 69.250000, -15.750000, 9.996085e+04, 1.631236e+01, -1.907956e-01
72, 2021, 3, 4, 6, 1002, 424, 70.500000, -16.000000, 1.001108e+05, 1.646890e+01, -1.907956e-01
72, 2021, 3, 4, 12, 1009, 426, 72.250000, -16.500000, 9.997420e+04, 1.605048e+01, -1.907956e-01
72, 2021, 3, 4, 18, 1013, 427, 73.250000, -16.750000, 1.001761e+05, 1.529366e+01, 1.754618e-01
72, 2021, 3, 5, 0, 1018, 426, 74.500000, -16.500000, 9.990891e+04, 1.702978e+01, -9.923124e-02
72, 2021, 3, 5, 6, 1022, 426, 75.500000, -16.500000, 1.001193e+05, 1.511648e+01, 2.670261e-01
72, 2021, 3, 5, 12, 1026, 425, 76.500000, -16.250000, 9.984328e+04, 1.551678e+01, -1.907956e-01
72, 2021, 3, 5, 18, 1029, 425, 77.250000, -16.250000, 1.000725e+05, 1.592886e+01, -9.923124e-02
72, 2021, 3, 6, 0, 1031, 425, 77.750000, -16.250000, 9.987566e+04, 1.634671e+01, -3.739243e-01
72, 2021, 3, 6, 6, 1033, 424, 78.250000, -16.000000, 1.001585e+05, 1.774226e+01, 8.389743e-02
72, 2021, 3, 6, 12, 1034, 426, 78.500000, -16.500000, 9.983048e+04, 1.735707e+01, 3.585905e-01
72, 2021, 3, 6, 18, 1035, 426, 78.750000, -16.500000, 9.995783e+04, 1.774306e+01, 5.417191e-01
72, 2021, 3, 7, 0, 1037, 428, 79.250000, -17.000000, 9.966471e+04, 1.690698e+01, 3.585905e-01
72, 2021, 3, 7, 6, 1039, 428, 79.750000, -17.000000, 9.960904e+04, 1.862089e+01, -7.666904e-03
72, 2021, 3, 7, 12, 1042, 429, 80.500000, -17.250000, 9.951673e+04, 1.778447e+01, -9.923124e-02
72, 2021, 3, 7, 18, 1043, 430, 80.750000, -17.500000, 9.957791e+04, 1.853719e+01, 8.389743e-02
72, 2021, 3, 8, 0, 1044, 432, 81.000000, -18.000000, 9.941285e+04, 1.955505e+01, -7.666904e-03
72, 2021, 3, 8, 6, 1044, 433, 81.000000, -18.250000, 9.946586e+04, 1.933167e+01, -1.907956e-01
72, 2021, 3, 8, 12, 1044, 435, 81.000000, -18.750000, 9.939436e+04, 1.836898e+01, 4.501548e-01
72, 2021, 3, 8, 18, 1043, 435, 80.750000, -18.750000, 9.963945e+04, 1.783659e+01, -4.654886e-01
72, 2021, 3, 9, 0, 1041, 436, 80.250000, -19.000000, 9.947884e+04, 1.983992e+01, 1.754618e-01
72, 2021, 3, 9, 6, 1038, 434, 79.500000, -18.500000, 9.955195e+04, 1.996922e+01, -9.923124e-02
72, 2021, 3, 9, 12, 1035, 433, 78.750000, -18.250000, 9.947315e+04, 1.837097e+01, 1.754618e-01
72, 2021, 3, 9, 18, 1032, 432, 78.000000, -18.000000, 9.973674e+04, 1.934795e+01, 8.389743e-02
72, 2021, 3, 10, 0, 1029, 430, 77.250000, -17.500000, 9.919266e+04, 1.937038e+01, 1.754618e-01
72, 2021, 3, 10, 6, 1026, 430, 76.500000, -17.500000, 9.905481e+04, 2.135610e+01, 8.389743e-02
72, 2021, 3, 10, 12, 1025, 429, 76.250000, -17.250000, 9.879566e+04, 2.142044e+01, 8.389743e-02
72, 2021, 3, 10, 18, 1022, 429, 75.500000, -17.250000, 9.897816e+04, 2.211128e+01, -9.923124e-02
72, 2021, 3, 11, 0, 1020, 430, 75.000000, -17.500000, 9.860589e+04, 2.195842e+01, 5.417191e-01
72, 2021, 3, 11, 6, 1017, 431, 74.250000, -17.750000, 9.875903e+04, 2.265854e+01, -7.666904e-03
72, 2021, 3, 11, 12, 1014, 432, 73.500000, -18.000000, 9.854061e+04, 2.393037e+01, -7.666904e-03
72, 2021, 3, 11, 18, 1012, 433, 73.000000, -18.250000, 9.877877e+04, 2.481783e+01, -9.923124e-02
72, 2021, 3, 12, 0, 1009, 434, 72.250000, -18.500000, 9.821726e+04, 2.629700e+01, -2.823599e-01
72, 2021, 3, 12, 6, 1006, 435, 71.500000, -18.750000, 9.833624e+04, 2.773096e+01, 1.754618e-01
72, 2021, 3, 12, 12, 1004, 437, 71.000000, -19.250000, 9.813775e+04, 2.722567e+01, -3.739243e-01
72, 2021, 3, 12, 18, 1003, 438, 70.750000, -19.500000, 9.851411e+04, 2.527339e+01, 5.417191e-01
72, 2021, 3, 13, 0, 1001, 440, 70.250000, -20.000000, 9.795917e+04, 2.661011e+01, 1.754618e-01
72, 2021, 3, 13, 6, 1000, 443, 70.000000, -20.750000, 9.796077e+04, 2.759723e+01, 1.754618e-01
72, 2021, 3, 13, 12, 999, 445, 69.750000, -21.250000, 9.752127e+04, 2.799753e+01, -2.823599e-01
72, 2021, 3, 13, 18, 999, 446, 69.750000, -21.500000, 9.784819e+04, 2.728411e+01, 8.389743e-02
72, 2021, 3, 14, 0, 1000, 447, 70.000000, -21.750000, 9.773934e+04, 2.624372e+01, -1.907956e-01
72, 2021, 3, 14, 6, 1001, 448, 70.250000, -22.000000, 9.829249e+04, 2.490413e+01, 8.389743e-02
72, 2021, 3, 14, 12, 1002, 448, 70.500000, -22.000000, 9.876098e+04, 2.352202e+01, -9.923124e-02
72, 2021, 3, 14, 18, 1004, 449, 71.000000, -22.250000, 9.878784e+04, 2.492591e+01, -1.907956e-01
72, 2021, 3, 15, 0, 1006, 450, 71.500000, -22.500000, 9.900270e+04, 2.164393e+01, -9.923124e-02
72, 2021, 3, 15, 6, 1005, 451, 71.250000, -22.750000, 9.924068e+04, 2.347141e+01, -9.923124e-02
72, 2021, 3, 15, 12, 1005, 450, 71.250000, -22.500000, 9.932268e+04, 2.140411e+01, -1.907956e-01
72, 2021, 3, 15, 18, 1005, 450, 71.250000, -22.500000, 9.971558e+04, 1.933310e+01, -1.907956e-01
72, 2021, 3, 16, 0, 1003, 450, 70.750000, -22.500000, 9.982923e+04, 1.774175e+01, 8.389743e-02
73, 2021, 3, 3, 18, 877, 428, 39.250000, -17.000000, 1.006150e+05, 8.103381e+00, 2.830827e+00
73, 2021, 3, 4, 0, 879, 427, 39.750000, -16.750000, 1.003459e+05, 8.915359e+00, 1.548927e+00
73, 2021, 3, 4, 6, 879, 427, 39.750000, -16.750000, 1.004251e+05, 1.281129e+01, 1.548927e+00
73, 2021, 3, 4, 18, 885, 426, 41.250000, -16.500000, 1.003610e+05, 1.309202e+01, -7.666904e-03
73, 2021, 3, 5, 0, 888, 430, 42.000000, -17.500000, 1.001409e+05, 1.349793e+01, 3.585905e-01
73, 2021, 3, 5, 6, 891, 429, 42.750000, -17.250000, 1.002051e+05, 1.421593e+01, -1.564261e+00
73, 2021, 3, 5, 12, 895, 431, 43.750000, -17.750000, 1.001862e+05, 1.458188e+01, 8.164122e-01
73, 2021, 3, 5, 18, 901, 434, 45.250000, -18.500000, 1.005291e+05, 9.159404e+00, 4.057139e+02
73, 2021, 3, 6, 18, 929, 447, 52.250000, -21.750000, 9.979988e+04, 1.635002e+01, 8.389743e-02
73, 2021, 3, 7, 0, 937, 448, 54.250000, -22.000000, 9.939596e+04, 1.886203e+01, 2.647699e+00
73, 2021, 3, 7, 6, 941, 452, 55.250000, -23.000000, 9.936785e+04, 1.773089e+01, -3.029290e+00
73, 2021, 3, 7, 12, 946, 455, 56.500000, -23.750000, 9.929848e+04, 1.858348e+01, 4.501548e-01
73, 2021, 3, 7, 18, 951, 457, 57.750000, -24.250000, 9.942709e+04, 1.866867e+01, -9.923124e-02
73, 2021, 3, 8, 0, 956, 461, 59.000000, -25.250000, 9.958645e+04, 1.696010e+01, -7.666904e-03
