track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
69, 2021, 1, 3, 12, 1315, 300, 148.750000, -15.000000, 9.995690e+04, 1.945247e+01, 1.754618e-01, 3.863762e+03
69, 2021, 1, 3, 18, 1315, 303, 148.750000, -14.250000, 9.948751e+04, 2.289061e+01, 1.754618e-01, 3.857564e+03
69, 2021, 1, 4, 0, 1318, 304, 149.500000, -14.000000, 9.953052e+04, 2.564432e+01, 8.389743e-02, 3.859022e+03
69, 2021, 1, 4, 6, 1321, 306, 150.250000, -13.500000, 9.910086e+04, 2.855648e+01, -3.739243e-01, 3.870776e+03
69, 2021, 1, 4, 12, 1326, 305, 151.500000, -13.750000, 9.915414e+04, 2.684853e+01, -9.923124e-02, 3.873526e+03
69, 2021, 1, 4, 18, 1332, 303, 153.000000, -14.250000, 9.894860e+04, 2.761511e+01, -4.654886e-01, 3.873880e+03
69, 2021, 1, 5, 0, 1335, 302, 153.750000, -14.500000, 9.901663e+04, 2.599413e+01, -5.570529e-01, 3.876574e+03
69, 2021, 1, 5, 6, 1341, 302, 155.250000, -14.500000, 9.863210e+04, 3.053776e+01, 5.417191e-01, 3.873713e+03
69, 2021, 1, 5, 12, 1346, 301, 156.500000, -14.750000, 9.882011e+04, 3.506451e+01, -4.654886e-01, 3.875358e+03
69, 2021, 1, 5, 18, 1352, 301, 158.000000, -14.750000, 9.854284e+04, 3.059562e+01, 8.389743e-02, 3.873518e+03
69, 2021, 1, 6, 0, 1357, 301, 159.250000, -14.750000, 9.865695e+04, 2.805828e+01, 5.417191e-01, 3.884147e+03
69, 2021, 1, 6, 6, 1363, 302, 160.750000, -14.500000, 9.817185e+04, 2.978611e+01, -7.666904e-03, 3.888074e+03
69, 2021, 1, 6, 12, 1371, 302, 162.750000, -14.500000, 9.813506e+04, 3.736091e+01, -2.823599e-01, 3.892267e+03
69, 2021, 1, 6, 18, 1377, 299, 164.250000, -15.250000, 9.765674e+04, 3.761709e+01, -7.666904e-03, 3.886173e+03
69, 2021, 1, 7, 0, 1382, 299, 165.500000, -15.250000, 9.785705e+04, 3.376543e+01, 8.389743e-02, 3.891141e+03
69, 2021, 1, 7, 6, 1390, 297, 167.500000, -15.750000, 9.776655e+04, 3.295230e+01, -3.739243e-01, 3.895831e+03
69, 2021, 1, 7, 12, 1399, 295, 169.750000, -16.250000, 9.771234e+04, 3.845415e+01, -2.823599e-01, 3.892737e+03
69, 2021, 1, 7, 18, 1408, 290, 172.000000, -17.500000, 9.745866e+04, 4.168639e+01, -7.666904e-03, 3.893463e+03
69, 2021, 1, 8, 0, 1416, 285, 174.000000, -18.750000, 9.758826e+04, 4.184003e+01, -9.923124e-02, 3.892923e+03
69, 2021, 1, 8, 6, 1424, 279, 176.000000, -20.250000, 9.769090e+04, 4.198199e+01, 8.389743e-02, 3.897901e+03
70, 2021, 1, 5, 6, 65, 549, -163.750000, 47.250000, 9.635948e+04, 3.092200e+01, 8.389743e-02, 3.527355e+03
70, 2021, 1, 5, 12, 67, 553, -163.250000, 48.250000, 9.613678e+04, 3.114186e+01, -1.907956e-01, 3.505542e+03
70, 2021, 1, 5, 18, 67, 554, -163.250000, 48.500000, 9.605237e+04, 3.340291e+01, -3.739243e-01, 3.481766e+03
70, 2021, 1, 6, 0, 67, 555, -163.250000, 48.750000, 9.610866e+04, 3.111849e+01, -4.654886e-01, 3.483324e+03
70, 2021, 1, 6, 6, 69, 554, -162.750000, 48.500000, 9.628558e+04, 2.858209e+01, 2.670261e-01, 3.466496e+03
70, 2021, 1, 6, 12, 69, 553, -162.750000, 48.250000, 9.636592e+04, 2.923680e+01, 1.754618e-01, 3.473769e+03
70, 2021, 1, 6, 18, 71, 553, -162.250000, 48.250000, 9.640170e+04, 2.796598e+01, -1.907956e-01, 3.489102e+03
70, 2021, 1, 7, 0, 74, 551, -161.500000, 47.750000, 9.631973e+04, 2.836191e+01, -1.907956e-01, 3.499714e+03
70, 2021, 1, 7, 6, 81, 549, -159.750000, 47.250000, 9.637563e+04, 2.648738e+01, -9.923124e-02, 3.497466e+03
70, 2021, 1, 7, 12, 94, 556, -156.500000, 49.000000, 9.634085e+04, 1.201091e+01, -9.923124e-02, 3.480869e+03
70, 2021, 1, 7, 18, 93, 556, -156.750000, 49.000000, 9.620738e+04, 1.722288e+01, -1.907956e-01, 3.484459e+03
71, 2021, 1, 14, 12, 1188, 297, 117.000000, -15.750000, 1.001346e+05, 1.381922e+01, 8.389743e-02, 3.858833e+03
71, 2021, 1, 14, 18, 1184, 293, 116.000000, -16.750000, 9.998908e+04, 1.492138e+01, -7.666904e-03, 3.849743e+03
71, 2021, 1, 15, 0, 1181, 293, 115.250000, -16.750000, 1.000050e+05, 1.541285e+01, 9.995408e-01, 3.853634e+03
71, 2021, 1, 15, 6, 1178, 291, 114.500000, -17.250000, 9.973959e+04, 1.523661e+01, -9.233103e-01, 3.860814e+03
71, 2021, 1, 15, 12, 1178, 287, 114.500000, -18.250000, 9.984854e+04, 1.827501e+01, -6.486173e-01, 3.864568e+03
71, 2021, 1, 15, 18, 1172, 282, 113.000000, -19.500000, 9.958480e+04, 2.110167e+01, -8.317459e-01, 3.873916e+03
71, 2021, 1, 16, 0, 1169, 283, 112.250000, -19.250000, 9.946763e+04, 2.401254e+01, -8.317459e-01, 3.870190e+03
71, 2021, 1, 16, 6, 1168, 278, 112.000000, -20.500000, 9.913628e+04, 2.363700e+01, 1.823620e+00, 3.881992e+03
71, 2021, 1, 16, 12, 1166, 276, 111.500000, -21.000000, 9.910944e+04, 2.580156e+01, 4.204293e+00, 3.871497e+03
71, 2021, 1, 16, 18, 1165, 272, 111.250000, -22.000000, 9.898459e+04, 2.735769e+01, 2.398909e+02, 3.878855e+03
71, 2021, 1, 17, 0, 1164, 272, 111.000000, -22.000000, 9.903091e+04, 2.452462e+01, 1.594974e+02, 3.877614e+03
71, 2021, 1, 17, 6, 1162, 267, 110.500000, -23.250000, 9.893699e+04, 2.586806e+01, 1.358738e+02, 3.880593e+03
71, 2021, 1, 17, 12, 1164, 266, 111.000000, -23.500000, 9.908766e+04, 2.817963e+01, 1.382545e+02, 3.882507e+03
71, 2021, 1, 17, 18, 1166, 264, 111.500000, -24.000000, 9.903450e+04, 2.610114e+01, 2.940970e+02, 3.876296e+03
71, 2021, 1, 18, 0, 1168, 264, 112.000000, -24.000000, 9.917950e+04, 2.346738e+01, 2.018001e+02, 3.871039e+03
71, 2021, 1, 18, 6, 1170, 262, 112.500000, -24.500000, 9.915906e+04, 2.012074e+01, 4.535105e+02, 3.872252e+03
71, 2021, 1, 18, 12, 1175, 259, 113.750000, -25.250000, 9.933688e+04, 1.997358e+01, 4.530527e+02, 3.880928e+03
71, 2021, 1, 18, 18, 1180, 257, 115.000000, -25.750000, 9.923865e+04, 1.601623e+01, 2.640639e+02, 3.876668e+03
71, 2021, 1, 19, 0, 1186, 255, 116.500000, -26.250000, 9.949337e+04, 1.129032e+01, 4.536936e+02, 3.867988e+03
72, 2021, 2, 4, 6, 60, 174, -165.000000, -46.500000, 1.002410e+05, 2.210823e+01, 8.389743e-02, 3.766666e+03
72, 2021, 2, 4, 12, 66, 176, -163.500000, -46.000000, 1.002851e+05, 2.242215e+01, 3.585905e-01, 3.774513e+03
72, 2021, 2, 4, 18, 72, 178, -162.000000, -45.500000, 1.004357e+05, 2.275839e+01, 8.389743e-02, 3.771350e+03
72, 2021, 2, 5, 0, 75, 183, -161.250000, -44.250000, 1.004363e+05, 2.254551e+01, 8.389743e-02, 3.738920e+03
72, 2021, 2, 5, 6, 80, 186, -160.000000, -43.500000, 1.003828e+05, 1.890604e+01, -7.666904e-03, 3.758780e+03
72, 2021, 2, 5, 12, 80, 190, -160.000000, -42.500000, 1.004603e+05, 1.789863e+01, -2.823599e-01, 3.731111e+03
72, 2021, 2, 5, 18, 82, 197, -159.500000, -40.750000, 1.006117e+05, 1.786308e+01, 1.754618e-01, 3.713630e+03
72, 2021, 2, 6, 0, 83, 201, -159.250000, -39.750000, 1.006768e+05, 1.492292e+01, -7.401816e-01, 3.703644e+03
72, 2021, 2, 6, 6, 87, 203, -158.250000, -39.250000, 1.007217e+05, 1.241329e+01, 3.585905e-01, 3.689738e+03
72, 2021, 2, 6, 12, 87, 203, -158.250000, -39.250000, 1.007934e+05, 1.348416e+01, 3.585905e-01, 3.671456e+03
72, 2021, 2, 6, 18, 86, 204, -158.500000, -39.000000, 1.010017e+05, 1.348026e+01, -1.907956e-01, 3.673583e+03
73, 2021, 2, 8, 12, 1192, 291, 118.000000, -17.250000, 9.911600e+04, 1.877323e+01, -3.739243e-01, 3.885217e+03
73, 2021, 2, 8, 18, 1185, 290, 116.250000, -17.500000, 9.888758e+04, 1.643565e+01, -7.666904e-03, 3.885283e+03
73, 2021, 2, 9, 0, 1181, 292, 115.250000, -17.000000, 9.884581e+04, 2.103832e+01, 8.389743e-02, 3.887178e+03
73, 2021, 2, 9, 6, 1186, 292, 116.500000, -17.000000, 9.844329e+04, 2.457777e+01, -7.401816e-01, 3.896153e+03
73, 2021, 2, 9, 12, 1187, 288, 116.750000, -18.000000, 9.845644e+04, 2.672479e+01, 2.670261e-01, 3.900701e+03
73, 2021, 2, 9, 18, 1188, 285, 117.000000, -18.750000, 9.816266e+04, 3.014170e+01, 1.754618e-01, 3.904177e+03
73, 2021, 2, 10, 0, 1187, 285, 116.750000, -18.750000, 9.819187e+04, 3.110833e+01, 8.389743e-02, 3.909414e+03
73, 2021, 2, 10, 6, 1191, 284, 117.750000, -19.000000, 9.786923e+04, 3.228158e+01, 2.670261e-01, 3.916193e+03
73, 2021, 2, 10, 12, 1186, 282, 116.500000, -19.500000, 9.784415e+04, 2.829163e+01, -3.739243e-01, 3.917489e+03
73, 2021, 2, 10, 18, 1190, 282, 117.500000, -19.500000, 9.758250e+04, 3.359130e+01, -2.823599e-01, 3.914401e+03
73, 2021, 2, 11, 0, 1187, 279, 116.750000, -20.250000, 9.768505e+04, 2.894474e+01, -3.739243e-01, 3.913454e+03
73, 2021, 2, 11, 6, 1187, 278, 116.750000, -20.500000, 9.755290e+04, 2.834563e+01, 5.417191e-01, 3.913648e+03
73, 2021, 2, 11, 12, 1189, 276, 117.250000, -21.000000, 9.764899e+04, 2.915102e+01, -6.486173e-01, 3.917857e+03
73, 2021, 2, 11, 18, 1185, 272, 116.250000, -22.000000, 9.774684e+04, 2.240780e+01, -5.135270e+00, 3.915375e+03
73, 2021, 2, 12, 0, 1185, 269, 116.250000, -22.750000, 9.815591e+04, 1.896776e+01, -3.739243e-01, 3.912125e+03
73, 2021, 2, 12, 6, 1188, 266, 117.000000, -23.500000, 9.809703e+04, 1.485608e+01, 1.180413e+01, 3.917257e+03
73, 2021, 2, 12, 12, 1187, 264, 116.750000, -24.000000, 9.833359e+04, 1.406503e+01, 3.672569e+02, 3.911989e+03
73, 2021, 2, 12, 18, 1187, 260, 116.750000, -25.000000, 9.838918e+04, 1.372376e+01, 5.669587e+02, 3.911313e+03
73, 2021, 2, 13, 0, 1185, 256, 116.250000, -26.000000, 9.862809e+04, 1.418462e+01, 4.459107e+02, 3.908592e+03
73, 2021, 2, 13, 6, 1183, 255, 115.750000, -26.250000, 9.862886e+04, 1.375178e+01, 2.760588e+02, 3.913264e+03
73, 2021, 2, 13, 12, 1184, 253, 116.000000, -26.750000, 9.885385e+04, 1.424009e+01, 3.981141e+02, 3.907907e+03
73, 2021, 2, 13, 18, 1182, 252, 115.500000, -27.000000, 9.892026e+04, 1.820831e+01, 2.045471e+02, 3.903282e+03
73, 2021, 2, 14, 0, 1180, 250, 115.000000, -27.500000, 9.916291e+04, 1.599504e+01, 8.661220e+01, 3.895276e+03
74, 2021, 2, 10, 18, 942, 326, 55.500000, -8.500000, 1.009965e+05, 1.113966e+01, -7.666904e-03, 3.808565e+03
74, 2021, 2, 11, 0, 942, 328, 55.500000, -8.000000, 1.007412e+05, 1.285039e+01, 6.332834e-01, 3.810282e+03
74, 2021, 2, 11, 12, 944, 324, 56.000000, -9.000000, 1.006418e+05, 1.164500e+01, -2.823599e-01, 3.808301e+03
74, 2021, 2, 11, 18, 945, 321, 56.250000, -9.750000, 1.008561e+05, 1.352965e+01, -1.381132e+00, 3.814278e+03
74, 2021, 2, 12, 0, 945, 317, 56.250000, -10.750000, 1.004158e+05, 1.595254e+01, -1.106439e+00, 3.813931e+03
74, 2021, 2, 12, 6, 943, 316, 55.750000, -11.000000, 1.006395e+05, 1.532450e+01, 3.585905e-01, 3.815877e+03
74, 2021, 2, 12, 12, 944, 313, 56.000000, -11.750000, 1.004158e+05, 1.426871e+01, -2.823599e-01, 3.812140e+03
74, 2021, 2, 12, 18, 944, 311, 56.000000, -12.250000, 1.007394e+05, 1.769065e+01, -7.666904e-03, 3.813092e+03
74, 2021, 2, 13, 0, 944, 309, 56.000000, -12.750000, 1.003602e+05, 1.614740e+01, 1.182670e+00, 3.816788e+03
74, 2021, 2, 13, 6, 942, 308, 55.500000, -13.000000, 1.005408e+05, 2.208403e+01, 1.754618e-01, 3.819062e+03
74, 2021, 2, 13, 12, 940, 306, 55.000000, -13.500000, 1.000134e+05, 2.242435e+01, -1.747389e+00, 3.824702e+03
74, 2021, 2, 13, 18, 938, 306, 54.500000, -13.500000, 9.992342e+04, 2.498064e+01, 3.013956e+00, 3.823153e+03
74, 2021, 2, 14, 0, 937, 308, 54.250000, -13.000000, 9.977715e+04, 2.182692e+01, -1.566517e+01, 3.818008e+03
74, 2021, 2, 14, 6, 935, 309, 53.750000, -12.750000, 9.968459e+04, 2.310238e+01, 6.454519e+01, 3.831774e+03
74, 2021, 2, 14, 12, 933, 309, 53.250000, -12.750000, 9.927239e+04, 2.502337e+01, 2.178465e+01, 3.827949e+03
74, 2021, 2, 14, 18, 930, 311, 52.500000, -12.250000, 9.916167e+04, 2.993429e+01, 5.852451e+00, 3.836522e+03
74, 2021, 2, 15, 0, 928, 311, 52.000000, -12.250000, 9.834488e+04, 3.228092e+01, 5.577758e+00, 3.829506e+03
74, 2021, 2, 15, 6, 926, 311, 51.500000, -12.250000, 9.844522e+04, 3.410457e+01, -9.164101e+00, 3.829557e+03
74, 2021, 2, 15, 12, 925, 310, 51.250000, -12.500000, 9.887763e+04, 3.556713e+01, 3.585905e-01, 3.831264e+03
74, 2021, 2, 15, 18, 923, 310, 50.750000, -12.500000, 9.830245e+04, 3.852493e+01, 5.211500e+00, 3.838463e+03
74, 2021, 2, 16, 0, 921, 310, 50.250000, -12.500000, 9.764109e+04, 3.754585e+01, -4.494319e+00, 3.835919e+03
74, 2021, 2, 16, 6, 920, 310, 50.000000, -12.500000, 9.825810e+04, 3.587933e+01, -7.241250e+00, 3.840991e+03
74, 2021, 2, 16, 12, 918, 310, 49.500000, -12.500000, 9.845739e+04, 3.474047e+01, -4.585884e+00, 3.844598e+03
74, 2021, 2, 16, 18, 916, 309, 49.000000, -12.750000, 9.987017e+04, 2.159500e+01, -4.654886e-01, 3.839194e+03
74, 2021, 2, 17, 0, 916, 311, 49.000000, -12.250000, 9.986028e+04, 2.111866e+01, -3.395547e+00, 3.837895e+03
74, 2021, 2, 17, 6, 917, 312, 49.250000, -12.000000, 1.002226e+05, 2.224104e+01, 8.049994e+00, 3.839906e+03
74, 2021, 2, 17, 12, 921, 311, 50.250000, -12.250000, 9.974169e+04, 2.570440e+01, -1.472696e+00, 3.846078e+03
74, 2021, 2, 17, 18, 924, 310, 51.000000, -12.500000, 9.988174e+04, 2.686053e+01, 2.556134e+00, 3.841840e+03
74, 2021, 2, 18, 0, 924, 310, 51.000000, -12.500000, 9.956120e+04, 2.346909e+01, 2.556134e+00, 3.839493e+03
74, 2021, 2, 18, 6, 924, 312, 51.000000, -12.000000, 9.966763e+04, 2.509711e+01, 2.910979e+01, 3.846106e+03
74, 2021, 2, 18, 12, 927, 313, 51.750000, -11.750000, 9.937273e+04, 2.405668e+01, -7.607507e+00, 3.849885e+03
74, 2021, 2, 18, 18, 927, 313, 51.750000, -11.750000, 9.945459e+04, 2.468625e+01, -7.607507e+00, 3.847044e+03
74, 2021, 2, 19, 0, 927, 313, 51.750000, -11.750000, 9.894593e+04, 2.558766e+01, -7.607507e+00, 3.844948e+03
74, 2021, 2, 19, 6, 927, 314, 51.750000, -11.500000, 9.886548e+04, 3.031902e+01, 3.929600e+00, 3.848857e+03
74, 2021, 2, 19, 12, 927, 314, 51.750000, -11.500000, 9.781457e+04, 3.225178e+01, 3.929600e+00, 3.851182e+03
74, 2021, 2, 19, 18, 926, 313, 51.500000, -11.750000, 9.724184e+04, 3.848386e+01, 2.389062e+01, 3.845445e+03
74, 2021, 2, 20, 0, 925, 313, 51.250000, -11.750000, 9.601916e+04, 4.888959e+01, 1.285487e+02, 3.833193e+03
74, 2021, 2, 20, 6, 923, 312, 50.750000, -12.000000, 9.565234e+04, 4.889164e+01, 8.141560e+00, 3.833534e+03
74, 2021, 2, 20, 12, 922, 311, 50.500000, -12.250000, 9.534531e+04, 5.236063e+01, -2.388340e+00, 3.842585e+03
74, 2021, 2, 20, 18, 919, 310, 49.750000, -12.500000, 9.571573e+04, 4.878921e+01, -5.318398e+00, 3.844939e+03
74, 2021, 2, 21, 0, 916, 308, 49.000000, -13.000000, 9.823043e+04, 2.821822e+01, 8.389743e-02, 3.845990e+03
74, 2021, 2, 21, 6, 914, 309, 48.500000, -12.750000, 9.844160e+04, 3.237054e+01, 2.922392e+00, 3.850157e+03
74, 2021, 2, 21, 12, 914, 308, 48.500000, -13.000000, 9.807773e+04, 3.091010e+01, -3.944933e+00, 3.850311e+03
74, 2021, 2, 21, 18, 911, 305, 47.750000, -13.750000, 9.908255e+04, 2.360217e+01, 3.780841e+01, 3.856984e+03
74, 2021, 2, 22, 0, 910, 305, 47.500000, -13.750000, 9.882518e+04, 2.591787e+01, 7.818828e+01, 3.851472e+03
74, 2021, 2, 22, 6, 910, 303, 47.500000, -14.250000, 9.934598e+04, 2.354809e+01, 7.012836e+02, 3.848857e+03
74, 2021, 2, 22, 12, 908, 300, 47.000000, -15.000000, 9.920813e+04, 1.721412e+01, 1.115521e+03, 3.852323e+03
74, 2021, 2, 22, 18, 906, 297, 46.500000, -15.750000, 9.978312e+04, 1.803727e+01, 8.630778e+02, 3.853996e+03
74, 2021, 2, 23, 0, 903, 294, 45.750000, -16.500000, 9.997277e+04, 1.295801e+01, 1.073401e+03, 3.851987e+03
74, 2021, 2, 23, 6, 900, 292, 45.000000, -17.000000, 1.006248e+05, 1.250309e+01, 1.213678e+03, 3.848869e+03
74, 2021, 2, 23, 12, 897, 288, 44.250000, -18.000000, 1.004064e+05, 1.374109e+01, 1.355053e+03, 3.851448e+03
74, 2021, 2, 23, 18, 894, 286, 43.500000, -18.500000, 1.006023e+05, 1.761653e+01, 1.783757e+03, 3.844733e+03
74, 2021, 2, 24, 0, 894, 287, 43.500000, -18.250000, 1.001437e+05, 1.791089e+01, 2.031347e+03, 3.847597e+03
74, 2021, 2, 24, 6, 894, 284, 43.500000, -19.000000, 1.003420e+05, 1.613355e+01, 1.425466e+03, 3.847956e+03
74, 2021, 2, 24, 12, 893, 282, 43.250000, -19.500000, 9.998628e+04, 1.922496e+01, 1.261932e+03, 3.851606e+03
74, 2021, 2, 24, 18, 892, 279, 43.000000, -20.250000, 1.001063e+05, 1.935964e+01, 1.107371e+03, 3.852073e+03
74, 2021, 2, 25, 0, 890, 277, 42.500000, -20.750000, 9.953173e+04, 2.213010e+01, 1.072028e+03, 3.849084e+03
74, 2021, 2, 25, 6, 889, 274, 42.250000, -21.500000, 9.951767e+04, 2.493850e+01, 1.164233e+03, 3.854401e+03
74, 2021, 2, 25, 12, 887, 272, 41.750000, -22.000000, 9.903773e+04, 2.846040e+01, 1.036684e+03, 3.856054e+03
74, 2021, 2, 25, 18, 886, 271, 41.500000, -22.250000, 9.900389e+04, 2.882016e+01, 9.637986e+02, 3.853686e+03
74, 2021, 2, 26, 0, 884, 271, 41.000000, -22.250000, 9.868802e+04, 3.277982e+01, 9.735959e+02, 3.844847e+03
74, 2021, 2, 26, 6, 884, 268, 41.000000, -23.000000, 9.869628e+04, 3.060445e+01, 9.841259e+02, 3.852244e+03
74, 2021, 2, 26, 12, 884, 265, 41.000000, -23.750000, 9.818149e+04, 3.192201e+01, 9.495145e+02, 3.846965e+03
74, 2021, 2, 26, 18, 881, 264, 40.250000, -24.000000, 9.817829e+04, 3.866930e+01, 8.649091e+02, 3.852148e+03
74, 2021, 2, 27, 0, 879, 261, 39.750000, -24.750000, 9.788146e+04, 3.606535e+01, 9.193898e+02, 3.858814e+03
74, 2021, 2, 27, 6, 876, 258, 39.000000, -25.500000, 9.808817e+04, 3.512433e+01, 7.157508e+02, 3.855090e+03
74, 2021, 2, 27, 12, 873, 255, 38.250000, -26.250000, 9.803601e+04, 3.575671e+01, 6.814141e+02, 3.853491e+03
74, 2021, 2, 27, 18, 870, 252, 37.500000, -27.000000, 9.825659e+04, 3.444252e+01, 1.317328e+03, 3.850543e+03
74, 2021, 2, 28, 0, 866, 247, 36.500000, -28.250000, 9.806715e+04, 3.356391e+01, 8.426589e+02, 3.831809e+03
74, 2021, 2, 28, 6, 862, 244, 35.500000, -29.000000, 9.808175e+04, 3.248579e+01, 1.260375e+03, 3.863551e+03
74, 2021, 2, 28, 12, 861, 239, 35.250000, -30.250000, 9.793441e+04, 3.602454e+01, 5.621974e+02, 3.869224e+03
74, 2021, 2, 28, 18, 860, 236, 35.000000, -31.000000, 9.811570e+04, 3.140312e+01, 3.602065e+02, 3.870988e+03
74, 2021, 3, 1, 0, 859, 232, 34.750000, -32.000000, 9.796990e+04, 3.253531e+01, 1.008962e+02, 3.856164e+03
75, 2021, 2, 12, 18, 1071, 372, 87.750000, 3.000000, 1.006861e+05, 1.612433e+01, -3.739243e-01, 3.834947e+03
75, 2021, 2, 13, 0, 1075, 372, 88.750000, 3.000000, 1.004142e+05, 1.561023e+01, 4.501548e-01, 3.833391e+03
75, 2021, 2, 13, 6, 1073, 372, 88.250000, 3.000000, 1.003875e+05, 1.692404e+01, -2.823599e-01, 3.836544e+03
75, 2021, 2, 13, 12, 1071, 372, 87.750000, 3.000000, 1.001329e+05, 1.763882e+01, -3.739243e-01, 3.840035e+03
75, 2021, 2, 13, 18, 1069, 373, 87.250000, 3.250000, 1.002166e+05, 1.842561e+01, 5.417191e-01, 3.835406e+03
75, 2021, 2, 14, 0, 1069, 372, 87.250000, 3.000000, 9.967402e+04, 2.472724e+01, -4.654886e-01, 3.839005e+03
75, 2021, 2, 14, 6, 1069, 374, 87.250000, 3.500000, 9.960864e+04, 2.655035e+01, -6.486173e-01, 3.838068e+03
75, 2021, 2, 14, 12, 1067, 375, 86.750000, 3.750000, 9.941247e+04, 2.806966e+01, 3.585905e-01, 3.841242e+03
75, 2021, 2, 14, 18, 1066, 377, 86.500000, 4.250000, 9.956098e+04, 2.913827e+01, 2.670261e-01, 3.844418e+03
75, 2021, 2, 15, 0, 1062, 379, 85.500000, 4.750000, 9.930759e+04, 2.997862e+01, 1.754618e-01, 3.843606e+03
75, 2021, 2, 15, 6, 1060, 382, 85.000000, 5.500000, 9.925803e+04, 3.707175e+01, 8.164122e-01, 3.837889e+03
75, 2021, 2, 15, 12, 1056, 384, 84.000000, 6.000000, 9.903459e+04, 3.560416e+01, -3.739243e-01, 3.847714e+03
75, 2021, 2, 15, 18, 1054, 386, 83.500000, 6.500000, 9.952421e+04, 3.090857e+01, -3.739243e-01, 3.827570e+03
75, 2021, 2, 16, 0, 1049, 387, 82.250000, 6.750000, 9.953121e+04, 2.956480e+01, 2.670261e-01, 3.844936e+03
75, 2021, 2, 16, 6, 1045, 389, 81.250000, 7.250000, 1.002054e+05, 2.250003e+01, -5.570529e-01, 3.844234e+03
75, 2021, 2, 16, 12, 1039, 389, 79.750000, 7.250000, 1.003216e+05, 2.262392e+01, 6.332834e-01, 3.844542e+03
75, 2021, 2, 16, 18, 1039, 389, 79.750000, 7.250000, 1.007079e+05, 1.780314e+01, 6.332834e-01, 3.834168e+03
75, 2021, 2, 17, 0, 1038, 389, 79.500000, 7.250000, 1.005615e+05, 1.576714e+01, -7.666904e-03, 3.825024e+03
75, 2021, 2, 17, 6, 1037, 391, 79.250000, 7.750000, 1.008399e+05, 1.200672e+01, 1.754618e-01, 3.827777e+03
75, 2021, 2, 17, 12, 1034, 393, 78.500000, 8.250000, 1.006204e+05, 9.544019e+00, -3.739243e-01, 3.831694e+03
76, 2021, 2, 19, 0, 662, 545, -14.500000, 46.250000, 9.598566e+04, 3.318425e+01, -9.923124e-02, 3.561404e+03
76, 2021, 2, 19, 6, 663, 546, -14.250000, 46.500000, 9.606407e+04, 3.360361e+01, -1.907956e-01, 3.537996e+03
76, 2021, 2, 19, 12, 661, 543, -14.750000, 45.750000, 9.635418e+04, 3.606390e+01, -7.666904e-03, 3.531241e+03
76, 2021, 2, 19, 18, 667, 540, -13.250000, 45.000000, 9.642388e+04, 3.588711e+01, -7.666904e-03, 3.528474e+03
76, 2021, 2, 20, 0, 673, 540, -11.750000, 45.000000, 9.661054e+04, 3.422018e+01, -1.907956e-01, 3.513274e+03
76, 2021, 2, 20, 6, 677, 542, -10.750000, 45.500000, 9.676358e+04, 3.729346e+01, -9.923124e-02, 3.498553e+03
76, 2021, 2, 20, 12, 678, 541, -10.500000, 45.250000, 9.718656e+04, 3.686032e+01, -7.666904e-03, 3.499081e+03
76, 2021, 2, 21, 6, 676, 527, -11.000000, 41.750000, 9.815778e+04, 3.472075e+01, 8.389743e-02, 3.490463e+03
76, 2021, 2, 21, 12, 676, 519, -11.000000, 39.750000, 9.882404e+04, 2.809551e+01, 5.417191e-01, 3.489188e+03
76, 2021, 2, 21, 18, 679, 509, -10.250000, 37.250000, 9.903841e+04, 2.694917e+01, -9.923124e-02, 3.491134e+03
77, 2021, 2, 22, 18, 1327, 284, 151.750000, -19.000000, 9.989800e+04, 1.941595e+01, 1.754618e-01, 3.863713e+03
77, 2021, 2, 23, 0, 1330, 280, 152.500000, -20.000000, 9.996251e+04, 1.782110e+01, -2.823599e-01, 3.865255e+03
77, 2021, 2, 23, 6, 1330, 281, 152.500000, -19.750000, 9.958005e+04, 1.924920e+01, 8.389743e-02, 3.867739e+03
77, 2021, 2, 23, 12, 1332, 280, 153.000000, -20.000000, 9.971919e+04, 1.844026e+01, -9.923124e-02, 3.866116e+03
77, 2021, 2, 23, 18, 1332, 278, 153.000000, -20.500000, 9.939730e+04, 1.932988e+01, 4.501548e-01, 3.870681e+03
77, 2021, 2, 24, 0, 1332, 276, 153.000000, -21.000000, 9.950577e+04, 2.364319e+01, -7.666904e-03, 3.868360e+03
77, 2021, 2, 24, 6, 1328, 275, 152.000000, -21.250000, 9.902544e+04, 2.544737e+01, 3.585905e-01, 3.872862e+03
77, 2021, 2, 24, 12, 1323, 275, 150.750000, -21.250000, 9.902413e+04, 3.028839e+01, -7.666904e-03, 3.872855e+03
77, 2021, 2, 24, 18, 1319, 276, 149.750000, -21.000000, 9.867295e+04, 2.789837e+01, 8.389743e-02, 3.878084e+03
77, 2021, 2, 25, 0, 1316, 276, 149.000000, -21.000000, 9.901902e+04, 2.081444e+01, -1.907956e-01, 3.873131e+03
77, 2021, 2, 25, 6, 1312, 276, 148.000000, -21.000000, 9.895084e+04, 1.655331e+01, 8.389743e-02, 3.877094e+03
77, 2021, 2, 25, 12, 1307, 277, 146.750000, -20.750000, 9.929587e+04, 1.378681e+01, -3.739243e-01, 3.878695e+03
77, 2021, 2, 25, 18, 1307, 290, 146.750000, -17.500000, 9.918702e+04, 1.741852e+01, -6.486173e-01, 3.880663e+03
77, 2021, 2, 26, 0, 1309, 285, 147.250000, -18.750000, 9.946118e+04, 1.306333e+01, 4.501548e-01, 3.880354e+03
