2022	10	1	41	0
	405	383	-78.750000	-5.750000	1.005809e+05	7.843325e+02
	1048	387	82.000000	-6.750000	1.006279e+05	-9.923124e-02
	1210	468	122.500000	-27.000000	1.001276e+05	5.046034e+02
	454	479	-66.500000	-29.750000	9.982096e+04	3.229398e+02
	1180	479	115.000000	-29.750000	1.000917e+05	1.894615e+01
	1327	563	151.750000	-50.750000	9.825168e+04	-1.907956e-01
	522	580	-49.500000	-55.000000	9.552473e+04	-7.666904e-03
	767	580	11.750000	-55.000000	9.685738e+04	-9.923124e-02
	1216	583	124.000000	-55.750000	9.799616e+04	-7.666904e-03
	150	584	-142.500000	-56.000000	9.625768e+04	8.389743e-02
	417	600	-75.750000	-60.000000	9.686525e+04	6.332834e-01
	713	611	-1.750000	-62.750000	9.799616e+04	2.670261e-01
	207	616	-128.250000	-64.000000	9.679495e+04	-7.666904e-03
	992	621	68.000000	-65.250000	9.706384e+04	-7.666904e-03
	1356	625	159.000000	-66.250000	9.784769e+04	-7.666904e-03
	1026	681	76.500000	-80.250000	1.008719e+05	4.051806e+03
2022	10	29	37	6
	845	52	31.250000	77.000000	9.776191e+04	8.389743e-02
	1047	82	81.750000	69.500000	9.967562e+04	5.722004e+01
	45	94	-168.750000	66.500000	9.908642e+04	-6.486173e-01
	1315	100	148.750000	65.000000	1.013086e+05	8.815738e+02
	358	109	-90.500000	62.750000	9.804444e+04	-4.769012e+00
	359	109	-90.250000	62.750000	9.804444e+04	-2.571468e+00
	493	109	-56.750000	62.750000	9.725402e+04	-5.570529e-01
	85	141	-158.750000	54.750000	9.631986e+04	-3.739243e-01
	634	144	-21.500000	54.000000	9.928763e+04	-1.907956e-01
	1133	172	103.250000	47.000000	1.011560e+05	1.650531e+03
	1294	189	143.500000	42.750000	1.017955e+05	9.091572e+01
	22	191	-174.500000	42.250000	1.013782e+05	-7.666904e-03
	1300	224	145.000000	34.000000	1.010817e+05	9.995408e-01
	606	228	-28.500000	33.000000	1.013024e+05	8.389743e-02
	451	229	-67.250000	32.750000	1.012604e+05	-7.401816e-01
	346	249	-93.500000	27.750000	1.012431e+05	7.248478e-01
	317	286	-100.750000	18.500000	1.011680e+05	4.106584e+02
	657	290	-15.750000	17.500000	1.008839e+05	2.856041e+01
	1208	303	122.000000	14.250000	9.873857e+04	2.013649e+01
	1279	324	139.750000	9.000000	1.003734e+05	-2.823599e-01
	1045	387	81.250000	-6.750000	1.007407e+05	-2.823599e-01
	1046	387	81.500000	-6.750000	1.007407e+05	3.585905e-01
	1045	388	81.250000	-7.000000	1.007407e+05	-9.923124e-02
	1216	475	124.000000	-28.750000	9.939545e+04	4.069043e+02
	455	477	-66.250000	-29.250000	9.989415e+04	3.598402e+02
	972	550	63.000000	-47.500000	9.805257e+04	3.585905e-01
	1330	562	152.500000	-50.500000	9.821731e+04	1.754618e-01
	157	577	-140.750000	-54.250000	9.695208e+04	-7.666904e-03
	534	583	-46.500000	-55.750000	9.522016e+04	-9.923124e-02
	783	583	15.750000	-55.750000	9.672936e+04	-1.907956e-01
	1218	584	124.500000	-56.000000	9.794869e+04	-9.923124e-02
	430	594	-72.500000	-58.500000	9.721625e+04	3.585905e-01
	1004	622	71.000000	-65.500000	9.745235e+04	2.670261e-01
	1005	622	71.250000	-65.500000	9.745235e+04	8.389743e-02
	242	629	-119.500000	-67.250000	9.671388e+04	-9.923124e-02
	1412	630	173.000000	-67.500000	9.766930e+04	-5.570529e-01
	684	660	-9.000000	-75.000000	9.917038e+04	2.476808e+03
2022	10	29	35	12
	845	49	31.250000	77.750000	9.748541e+04	-9.233103e-01
	1048	53	82.000000	76.750000	1.000702e+05	-9.923124e-02
	540	60	-45.000000	75.000000	9.791852e+04	2.814314e+03
	824	95	26.000000	66.250000	9.782381e+04	1.461290e+02
	46	97	-168.500000	65.750000	9.924094e+04	8.507816e+00
	501	106	-54.750000	63.500000	9.771547e+04	-6.486173e-01
	371	110	-87.250000	62.500000	9.809848e+04	2.670261e-01
	1313	123	148.250000	59.250000	1.011452e+05	8.716158e+01
	247	125	-118.250000	58.750000	9.962867e+04	3.581005e+02
	248	125	-118.000000	58.750000	9.962867e+04	3.772374e+02
	111	139	-152.250000	55.250000	9.645128e+04	-6.486173e-01
	675	147	-11.250000	53.250000	9.916644e+04	1.823620e+00
	1136	171	104.000000	47.250000	1.012662e+05	1.451196e+03
	38	189	-170.500000	42.750000	1.014873e+05	-5.570529e-01
	535	208	-46.250000	38.000000	1.013501e+05	-7.666904e-03
	1103	213	95.750000	36.750000	1.018464e+05	2.664332e+03
	452	229	-67.000000	32.750000	1.013181e+05	3.585905e-01
	348	235	-93.000000	31.250000	1.012530e+05	7.882923e+01
	955	241	58.750000	29.750000	1.006195e+05	3.042606e+02
	1204	300	121.000000	15.000000	9.909718e+04	1.227801e+02
	857	306	34.250000	13.500000	1.003225e+05	4.284219e+02
	1278	323	139.500000	9.250000	1.005117e+05	4.501548e-01
	459	478	-65.250000	-29.500000	1.000471e+05	2.070193e+02
	1223	482	125.750000	-30.500000	9.927766e+04	2.080265e+02
	988	567	67.000000	-51.750000	9.729626e+04	-2.823599e-01
	1343	570	155.750000	-52.500000	9.831070e+04	-1.907956e-01
	1228	574	127.000000	-53.500000	9.810189e+04	1.754618e-01
	795	586	18.750000	-56.500000	9.665643e+04	-7.666904e-03
	554	594	-41.500000	-58.500000	9.501475e+04	-9.923124e-02
	1011	624	72.750000	-66.000000	9.782670e+04	-1.907956e-01
	1422	631	175.500000	-67.750000	9.724484e+04	-2.823599e-01
	249	638	-117.750000	-69.500000	9.645758e+04	3.585905e-01
	15	671	-176.250000	-77.750000	9.812077e+04	-8.317459e-01
	614	671	-26.500000	-77.750000	9.932016e+04	1.156542e+03
	615	671	-26.250000	-77.750000	9.932016e+04	1.166888e+03
2022	10	29	38	18
	840	49	30.000000	77.750000	9.754338e+04	9.079765e-01
	599	55	-30.250000	76.250000	9.823883e+04	2.324261e+03
	851	93	32.750000	66.750000	9.736237e+04	2.453158e+01
	50	100	-167.500000	65.000000	9.944031e+04	-1.273511e+01
	652	102	-17.000000	64.500000	1.001630e+05	1.586802e+03
	503	103	-54.250000	64.250000	9.797728e+04	3.585905e-01
	556	110	-41.000000	62.500000	9.854392e+04	4.753679e+00
	387	112	-83.250000	62.000000	9.833825e+04	1.365798e+00
	1322	122	150.500000	59.500000	1.007766e+05	7.168721e+01
	272	125	-112.000000	58.750000	9.986791e+04	2.099494e+02
	130	130	-147.500000	57.500000	9.657773e+04	-7.666904e-03
	668	139	-13.000000	55.250000	9.864623e+04	6.332834e-01
	1152	165	108.000000	48.750000	1.014805e+05	1.655933e+03
	714	186	-1.500000	43.500000	1.014695e+05	6.848246e+01
	544	210	-44.000000	37.500000	1.011292e+05	-3.739243e-01
	985	211	66.250000	37.250000	1.013708e+05	2.714806e+02
	1322	216	150.500000	36.000000	1.008443e+05	-3.739243e-01
	454	228	-66.500000	33.000000	1.011623e+05	-4.654886e-01
	350	229	-92.500000	32.750000	1.011982e+05	5.786100e+01
	955	241	58.750000	29.750000	1.009023e+05	3.042606e+02
	1198	299	119.500000	15.250000	9.894398e+04	-7.241250e+00
	1275	324	138.750000	9.000000	1.003052e+05	-1.907956e-01
	1276	324	139.000000	9.000000	1.003052e+05	1.754618e-01
	849	392	32.250000	-8.000000	1.005458e+05	8.243461e+02
	1235	488	128.750000	-32.000000	9.913916e+04	3.288649e+00
	817	490	24.250000	-32.500000	1.001953e+05	7.565884e+02
	1350	573	157.500000	-53.250000	9.822440e+04	-9.923124e-02
	1238	575	129.500000	-53.750000	9.803656e+04	-1.907956e-01
	999	576	69.750000	-54.000000	9.649116e+04	-7.666904e-03
	805	586	21.250000	-56.500000	9.676871e+04	8.389743e-02
	571	607	-37.250000	-61.750000	9.463567e+04	1.754618e-01
	1013	628	73.250000	-67.000000	9.809821e+04	-7.666904e-03
	20	633	-175.000000	-68.250000	9.669919e+04	4.501548e-01
	864	633	36.000000	-68.250000	9.867220e+04	5.417191e-01
	865	633	36.250000	-68.250000	9.867220e+04	-4.654886e-01
	250	645	-117.500000	-71.250000	9.627027e+04	2.189877e+00
	1098	666	94.500000	-76.500000	1.007591e+05	3.754954e+03
	864	670	36.000000	-77.500000	1.006602e+05	3.732704e+03
2022	10	30	43	0
	722	36	0.500000	81.000000	9.912892e+04	5.417191e-01
	841	52	30.250000	77.000000	9.797702e+04	-6.486173e-01
	616	57	-26.000000	75.750000	9.882593e+04	1.898487e+03
	609	82	-27.750000	69.500000	9.876061e+04	2.193691e+03
	866	93	36.500000	66.750000	9.728341e+04	1.525385e+02
	400	102	-80.000000	64.500000	9.871838e+04	-1.907956e-01
	54	103	-166.500000	64.250000	9.959273e+04	2.647699e+00
	505	103	-53.750000	64.250000	9.836317e+04	-2.823599e-01
	558	111	-40.500000	62.250000	9.851480e+04	-7.241250e+00
	1325	122	151.250000	59.500000	1.006137e+05	7.553291e+01
	132	132	-147.000000	57.000000	9.673224e+04	5.417191e-01
	661	133	-14.750000	56.750000	9.827135e+04	4.501548e-01
	979	172	64.750000	47.000000	1.013679e+05	1.203079e+02
	1018	187	74.500000	43.250000	1.013548e+05	7.076016e+02
	552	212	-42.000000	37.000000	1.011885e+05	8.389743e-02
	1052	212	83.000000	37.000000	1.020269e+05	1.577005e+03
	1121	212	100.250000	37.000000	1.021851e+05	3.157589e+03
	1328	213	152.000000	36.750000	1.004217e+05	5.417191e-01
	347	224	-93.250000	34.000000	1.012050e+05	1.042841e+02
	347	225	-93.250000	33.750000	1.012050e+05	8.725315e+01
	348	225	-93.000000	33.750000	1.012050e+05	6.884872e+01
	458	228	-65.500000	33.000000	1.011035e+05	8.389743e-02
	954	240	58.500000	30.000000	1.010741e+05	2.927235e+02
	317	286	-100.750000	18.500000	1.010282e+05	4.106584e+02
	1193	298	118.250000	15.500000	9.893899e+04	-1.289568e+00
	1272	325	138.000000	8.750000	1.004309e+05	-7.666904e-03
	405	383	-78.750000	-5.750000	1.005615e+05	7.843325e+02
	826	395	26.500000	-8.750000	1.006271e+05	5.948859e+02
	455	477	-66.250000	-29.250000	9.914834e+04	3.598402e+02
	834	492	28.500000	-33.000000	1.003446e+05	-5.776220e+00
	1250	499	132.500000	-34.750000	9.895238e+04	-1.907956e-01
	1362	578	160.500000	-54.500000	9.819397e+04	8.389743e-02
	1011	580	72.750000	-55.000000	9.552788e+04	2.670261e-01
	814	583	23.500000	-55.750000	9.703314e+04	-2.823599e-01
	576	615	-36.000000	-63.750000	9.421752e+04	-9.923124e-02
	861	632	35.250000	-68.000000	9.884166e+04	3.585905e-01
	33	635	-171.750000	-68.750000	9.624588e+04	3.585905e-01
	234	650	-121.500000	-72.500000	9.619892e+04	-3.120854e+00
	1202	651	120.500000	-72.750000	1.014490e+05	3.048535e+03
	452	659	-67.000000	-74.750000	9.846627e+04	1.913687e+03
	1092	662	93.000000	-75.500000	1.006460e+05	3.700016e+03
	848	668	32.000000	-77.000000	1.005990e+05	3.712743e+03
	1021	682	75.250000	-80.500000	1.008383e+05	4.039719e+03
2022	10	30	36	6
	699	34	-5.250000	81.500000	9.922966e+04	-2.479904e+00
	845	56	31.250000	76.000000	9.846627e+04	-6.486173e-01
	883	102	40.750000	64.500000	9.747360e+04	2.297498e+01
	507	103	-53.250000	64.250000	9.840803e+04	3.563342e+00
	558	113	-40.500000	61.750000	9.823148e+04	-9.713487e+00
	1341	122	155.250000	59.500000	1.005264e+05	4.357696e+01
	658	127	-15.500000	58.250000	9.791537e+04	-2.823599e-01
	158	128	-140.500000	58.000000	9.686131e+04	-4.402755e+00
	334	132	-96.500000	57.000000	1.000641e+05	2.307345e+02
	622	158	-24.500000	50.500000	9.872309e+04	4.501548e-01
	992	170	68.000000	47.500000	1.013732e+05	3.238554e+02
	1183	172	115.750000	47.000000	1.010306e+05	7.905588e+02
	1041	178	80.250000	45.500000	1.013050e+05	1.138412e+03
	1053	212	83.250000	37.000000	1.018651e+05	1.740356e+03
	1336	212	154.000000	37.000000	1.002352e+05	1.754618e-01
	560	215	-40.000000	36.250000	1.011381e+05	-7.666904e-03
	349	223	-92.750000	34.250000	1.011376e+05	1.042841e+02
	861	223	35.250000	34.250000	1.011426e+05	-6.987125e+01
	462	227	-64.500000	33.250000	1.009026e+05	2.670261e-01
	957	242	59.250000	29.500000	1.014343e+05	3.567270e+02
	434	298	-71.500000	15.500000	1.007323e+05	6.332834e-01
	1190	298	117.500000	15.500000	9.853448e+04	-4.654886e-01
	857	306	34.250000	13.500000	1.008464e+05	4.284219e+02
	1270	327	137.500000	8.250000	9.999855e+04	-4.654886e-01
	843	393	30.750000	-8.250000	1.010765e+05	7.724291e+02
	892	442	43.000000	-20.500000	1.012494e+05	-7.666904e-03
	1265	511	136.250000	-37.750000	9.837681e+04	2.670261e-01
	571	536	-37.250000	-44.000000	9.912630e+04	-2.823599e-01
	1371	581	162.750000	-55.250000	9.818924e+04	-1.907956e-01
	1028	594	77.000000	-58.500000	9.453153e+04	8.389743e-02
	571	615	-37.250000	-63.750000	9.400004e+04	2.670261e-01
	267	616	-113.250000	-64.000000	9.738598e+04	-3.739243e-01
	855	632	33.750000	-68.000000	9.889282e+04	-2.296775e+00
	77	635	-160.750000	-68.750000	9.596098e+04	-3.739243e-01
	223	652	-124.250000	-73.000000	9.628130e+04	1.867146e+01
	452	659	-67.000000	-74.750000	9.858405e+04	1.913687e+03
2022	10	30	38	12
	656	29	-16.000000	82.750000	9.933748e+04	5.028372e+00
	657	29	-15.750000	82.750000	9.933748e+04	4.845243e+00
	875	101	38.750000	64.750000	9.781752e+04	1.766425e+01
	562	114	-39.500000	61.500000	9.809402e+04	-1.106439e+00
	648	114	-18.000000	61.500000	9.765855e+04	-7.666904e-03
	1344	125	156.000000	58.750000	1.008514e+05	-9.923124e-02
	158	127	-140.500000	58.250000	9.728551e+04	-2.937726e+00
	352	133	-92.000000	56.750000	1.000424e+05	5.135993e+01
	1000	165	70.000000	48.750000	1.013163e+05	4.237521e+02
	1193	170	118.250000	47.500000	1.011512e+05	7.129123e+02
	1044	184	81.000000	44.000000	1.013627e+05	6.133818e+02
	1345	207	156.250000	38.250000	9.995606e+04	-5.570529e-01
	1048	212	82.000000	37.000000	1.014364e+05	1.439658e+03
	1049	212	82.250000	37.000000	1.014364e+05	1.481137e+03
	353	217	-91.750000	35.750000	1.011174e+05	1.811982e+02
	568	217	-38.000000	35.750000	1.014679e+05	-7.666904e-03
	466	226	-63.500000	33.500000	1.008459e+05	-1.907956e-01
	957	242	59.250000	29.500000	1.010049e+05	3.567270e+02
	430	298	-72.500000	15.500000	1.006738e+05	-1.564261e+00
	1191	298	117.750000	15.500000	9.862026e+04	-1.381132e+00
	856	304	34.000000	14.000000	1.003787e+05	4.210967e+02
	1266	326	136.500000	8.500000	1.004054e+05	4.501548e-01
	784	419	16.000000	-14.750000	1.008506e+05	1.464839e+03
	902	441	45.500000	-20.250000	1.009033e+05	2.166336e+02
	845	477	31.250000	-29.250000	1.003879e+05	2.346717e+02
	1279	522	139.750000	-40.500000	9.802423e+04	8.389743e-02
	592	546	-32.000000	-46.500000	9.901088e+04	-3.739243e-01
	1382	585	165.500000	-56.250000	9.813625e+04	-9.923124e-02
	886	593	41.500000	-58.250000	9.708010e+04	8.389743e-02
	1040	603	80.000000	-60.750000	9.383372e+04	8.389743e-02
	569	613	-37.750000	-63.250000	9.422565e+04	-7.666904e-03
	280	618	-110.000000	-64.500000	9.728944e+04	3.585905e-01
	847	631	31.750000	-67.750000	9.879288e+04	-1.289568e+00
	93	636	-156.750000	-69.000000	9.540352e+04	-9.923124e-02
	1375	650	163.750000	-72.500000	9.867062e+04	1.944178e+03
	220	652	-125.000000	-73.000000	9.643082e+04	-1.603143e+01
	454	659	-66.500000	-74.750000	9.872205e+04	1.765170e+03
	1009	695	72.250000	-83.750000	1.007349e+05	3.698825e+03
2022	10	30	38	18
	648	27	-18.000000	83.250000	9.938129e+04	2.922392e+00
	924	65	51.000000	73.750000	9.839229e+04	-1.907956e-01
	51	82	-167.250000	69.500000	1.002229e+05	1.732056e+00
	641	108	-19.750000	63.000000	9.748226e+04	-1.621456e+01
	274	120	-111.500000	60.000000	9.876848e+04	2.440113e+02
	1384	121	166.000000	59.750000	1.006226e+05	9.057202e+00
	160	126	-140.000000	58.500000	9.763913e+04	4.112728e+00
	392	140	-82.000000	55.000000	1.000859e+05	5.417191e-01
	1202	163	120.500000	49.250000	1.009823e+05	7.021992e+02
	1028	190	77.000000	42.500000	1.016211e+05	1.730925e+03
	1353	201	158.250000	39.750000	9.944949e+04	4.501548e-01
	1060	210	85.000000	37.500000	1.014230e+05	1.883654e+03
	355	215	-91.250000	36.250000	1.010746e+05	1.448471e+02
	467	222	-63.250000	34.500000	1.005807e+05	-9.923124e-02
	974	247	63.500000	28.250000	1.012614e+05	5.143092e+02
	316	286	-101.000000	18.500000	1.011030e+05	4.071790e+02
	426	297	-73.500000	15.750000	1.005558e+05	1.365798e+00
	1189	297	117.250000	15.750000	9.823174e+04	-4.654886e-01
	856	305	34.000000	13.750000	1.005893e+05	4.243015e+02
	1260	327	135.000000	8.250000	1.002798e+05	3.585905e-01
	405	383	-78.750000	-5.750000	1.006051e+05	7.843325e+02
	850	393	32.500000	-8.250000	1.006381e+05	8.169294e+02
	464	444	-64.000000	-21.000000	9.921470e+04	8.308472e+02
	850	473	32.500000	-28.250000	1.007118e+05	6.401837e+00
	1290	534	142.500000	-43.500000	9.718031e+04	7.248478e-01
	613	559	-26.750000	-49.750000	9.845525e+04	1.754618e-01
	1278	577	139.500000	-54.250000	9.795839e+04	-9.923124e-02
	1391	586	167.750000	-56.500000	9.812628e+04	8.389743e-02
	895	595	43.750000	-58.750000	9.696939e+04	8.389743e-02
	1313	601	148.250000	-60.250000	9.790120e+04	-1.907956e-01
	1066	610	86.500000	-62.500000	9.366714e+04	3.585905e-01
	1067	610	86.750000	-62.500000	9.366714e+04	1.754618e-01
	581	613	-34.750000	-63.250000	9.454884e+04	-9.923124e-02
	292	618	-107.000000	-64.500000	9.723645e+04	-2.823599e-01
	118	635	-150.500000	-68.750000	9.488332e+04	-5.570529e-01
	468	651	-63.000000	-72.750000	9.879838e+04	1.695398e+03
	199	653	-130.250000	-73.250000	9.641849e+04	-1.557360e+01
	1027	682	76.750000	-80.500000	1.006129e+05	4.073140e+03
2022	10	31	36	0
	650	24	-17.500000	84.000000	9.960559e+04	-1.907956e-01
	971	63	62.750000	74.250000	9.848830e+04	2.922392e+00
	54	83	-166.500000	69.250000	1.004151e+05	-6.874992e+00
	637	102	-20.750000	64.500000	9.762129e+04	5.373834e+02
	291	120	-107.250000	60.000000	9.870552e+04	4.724643e+02
	1398	124	169.500000	59.000000	1.001560e+05	-3.739243e-01
	160	125	-140.000000	58.750000	9.805230e+04	5.417191e-01
	918	125	49.500000	58.750000	9.852530e+04	1.440230e+02
	420	142	-75.000000	54.500000	9.993140e+04	3.235807e+02
	1037	153	79.250000	51.750000	1.014461e+05	1.617865e+02
	1205	158	121.250000	50.500000	1.007772e+05	8.027369e+02
	1361	197	160.250000	40.750000	9.904130e+04	-9.923124e-02
	362	209	-89.500000	37.750000	1.009414e+05	1.421918e+02
	861	219	35.250000	35.250000	1.011279e+05	-9.072536e+00
	467	222	-63.250000	34.500000	1.005219e+05	-9.923124e-02
	300	258	-105.000000	25.500000	1.007307e+05	1.711147e+03
	317	286	-100.750000	18.500000	1.007260e+05	4.106584e+02
	1187	293	116.750000	16.750000	9.824932e+04	3.585905e-01
	421	299	-74.750000	15.250000	1.006006e+05	5.417191e-01
	1256	329	134.000000	7.750000	1.005253e+05	-9.923124e-02
	405	383	-78.750000	-5.750000	1.004141e+05	7.843325e+02
	842	391	30.500000	-7.750000	1.006347e+05	7.904673e+02
	470	446	-62.500000	-21.500000	9.975564e+04	2.771576e+02
	1300	541	145.000000	-45.250000	9.683220e+04	3.585905e-01
	637	568	-20.750000	-52.000000	9.805520e+04	8.389743e-02
	1424	591	176.000000	-57.750000	9.838888e+04	3.585905e-01
	914	598	48.500000	-59.500000	9.671887e+04	-7.666904e-03
	1320	605	150.000000	-61.250000	9.794947e+04	-1.907956e-01
	587	611	-33.250000	-62.750000	9.482875e+04	-7.666904e-03
	587	612	-33.250000	-63.000000	9.482875e+04	8.389743e-02
	588	612	-33.000000	-63.000000	9.482875e+04	8.389743e-02
	1080	617	90.000000	-64.250000	9.403021e+04	1.754618e-01
	337	621	-95.750000	-65.250000	9.673408e+04	-7.666904e-03
	156	629	-141.000000	-67.250000	9.477209e+04	-9.923124e-02
	465	639	-63.750000	-69.750000	9.864361e+04	1.734404e+03
	195	654	-131.250000	-73.500000	9.643371e+04	5.394629e+00
2022	10	31	34	6
	1027	56	76.750000	76.000000	9.836895e+04	-1.106439e+00
	57	81	-165.750000	69.750000	1.006460e+05	-2.479904e+00
	311	118	-102.250000	60.500000	9.859980e+04	3.378647e+02
	156	123	-141.000000	59.250000	9.849302e+04	-9.530358e+00
	1399	124	169.750000	59.000000	9.990071e+04	1.823620e+00
	916	125	49.000000	58.750000	9.882593e+04	1.372473e+02
	450	144	-67.500000	54.000000	9.984850e+04	6.064230e+02
	1044	149	81.000000	52.750000	1.016148e+05	1.839451e+02
	1210	156	122.500000	51.000000	1.004390e+05	9.041902e+02
	1090	172	92.500000	47.000000	1.015673e+05	2.243685e+03
	1095	174	93.750000	46.500000	1.015673e+05	2.484407e+03
	1369	193	162.250000	41.750000	9.872205e+04	-7.666904e-03
	362	201	-89.500000	39.750000	1.009083e+05	1.808319e+02
	1097	202	94.250000	39.500000	1.012966e+05	2.334792e+03
	1040	214	80.000000	36.500000	1.014382e+05	2.906244e+03
	466	220	-63.500000	35.000000	1.001552e+05	-1.907956e-01
	859	220	34.750000	35.000000	1.012176e+05	-6.600299e+00
	305	254	-103.750000	26.500000	1.010051e+05	1.155260e+03
	317	286	-100.750000	18.500000	1.010628e+05	4.106584e+02
	1186	292	116.500000	17.000000	9.790461e+04	-7.401816e-01
	418	298	-75.500000	15.500000	1.006237e+05	-9.923124e-02
	1252	328	133.000000	8.000000	1.003236e+05	8.389743e-02
	1435	502	178.750000	-35.500000	1.007795e+05	-3.739243e-01
	1309	552	147.250000	-48.000000	9.620128e+04	-2.823599e-01
	662	579	-14.500000	-54.750000	9.755964e+04	-3.739243e-01
	0	592	-180.000000	-58.000000	9.862078e+04	8.389743e-02
	942	602	55.500000	-60.500000	9.622856e+04	1.754618e-01
	943	602	55.750000	-60.500000	9.622856e+04	2.670261e-01
	944	602	56.000000	-60.500000	9.622856e+04	2.670261e-01
	596	610	-31.000000	-62.500000	9.489302e+04	4.501548e-01
	1332	610	153.000000	-62.500000	9.798909e+04	-3.739243e-01
	1086	620	91.500000	-65.000000	9.484554e+04	-1.381132e+00
	176	627	-136.000000	-66.750000	9.446070e+04	1.091105e+00
	357	627	-90.750000	-66.750000	9.618423e+04	-1.014875e+00
2022	10	31	36	12
	1061	54	85.250000	76.500000	9.810949e+04	4.501548e-01
	54	79	-166.500000	70.250000	1.008055e+05	4.501548e-01
	569	109	-37.750000	62.750000	9.773331e+04	-1.289568e+00
	323	119	-99.250000	60.250000	9.857592e+04	2.933645e+02
	152	123	-142.000000	59.250000	9.880022e+04	-7.424378e+00
	1410	128	172.500000	58.000000	1.000035e+05	1.365798e+00
	920	129	50.000000	57.750000	9.931282e+04	1.674635e+02
	626	144	-23.500000	54.000000	9.814832e+04	8.389743e-02
	473	146	-61.750000	53.500000	9.995921e+04	4.410577e+02
	1217	153	124.250000	51.750000	1.002929e+05	7.515524e+02
	266	163	-113.500000	49.250000	1.001772e+05	1.226588e+03
