2022	11	1	37	0
	1419	586	174.750000	-56.500000	9.827754e+04	8.389743e-02
	803	607	20.750000	-61.750000	9.734791e+04	-9.923124e-02
	281	609	-109.750000	-62.250000	9.617323e+04	8.389743e-02
	1128	614	102.000000	-63.500000	9.531134e+04	-7.666904e-03
	418	650	-75.500000	-72.500000	9.644766e+04	-6.486173e-01
	553	668	-41.750000	-77.000000	9.552210e+04	9.079765e-01
	1225	672	126.250000	-78.000000	9.647145e+04	3.044781e+03
	47	678	-168.250000	-79.500000	9.544856e+04	5.419842e+01
2022	11	26	40	18
	606	39	-28.500000	80.250000	9.976567e+04	1.387925e+03
	332	62	-97.000000	74.500000	1.001692e+05	2.647699e+00
	1235	91	128.750000	67.250000	1.023309e+05	1.304784e+03
	1283	110	140.750000	62.500000	1.018573e+05	1.907277e+03
	151	125	-142.250000	58.750000	1.001447e+05	2.189877e+00
	152	126	-142.000000	58.500000	1.001447e+05	-4.952141e+00
	228	130	-123.000000	57.500000	9.979290e+04	1.073493e+03
	411	135	-77.250000	56.250000	9.894496e+04	-8.317459e-01
	595	138	-31.250000	55.500000	9.649311e+04	-1.907956e-01
	1301	152	145.250000	52.000000	9.837145e+04	1.754618e-01
	1131	174	102.750000	46.500000	1.002547e+05	1.914786e+03
	1407	179	171.750000	45.250000	9.842633e+04	-3.739243e-01
	1184	182	116.000000	44.500000	1.001151e+05	9.853162e+02
	492	183	-57.000000	44.250000	9.743924e+04	3.585905e-01
	938	211	54.500000	37.250000	1.010726e+05	-6.868092e+01
	306	214	-103.500000	36.500000	1.005379e+05	1.694299e+03
	1110	215	97.500000	36.250000	9.980812e+04	2.935728e+03
	784	216	16.000000	36.000000	1.007315e+05	2.281441e+00
	335	226	-96.250000	33.500000	1.007152e+05	1.974050e+02
	1076	233	89.000000	31.750000	1.005240e+05	4.557424e+03
	130	241	-147.500000	29.750000	1.004850e+05	1.754618e-01
	1294	244	143.500000	29.000000	9.978218e+04	-4.654886e-01
	776	429	14.000000	-17.250000	1.004972e+05	9.503386e+02
	1272	442	138.000000	-20.500000	1.004022e+05	2.123300e+02
	447	454	-68.250000	-23.500000	1.006248e+05	2.372699e+03
	804	458	21.000000	-24.500000	1.004389e+05	1.086953e+03
	324	498	-99.000000	-34.500000	1.015439e+05	-1.907956e-01
	162	536	-139.500000	-44.000000	9.979419e+04	1.754618e-01
	49	575	-167.750000	-53.750000	9.833993e+04	-2.823599e-01
	657	576	-15.750000	-54.000000	9.892459e+04	1.754618e-01
	1271	577	137.750000	-54.250000	9.682435e+04	8.389743e-02
	1423	581	175.750000	-55.250000	9.847114e+04	-3.739243e-01
	826	601	26.500000	-60.250000	9.752350e+04	-7.666904e-03
	287	603	-108.250000	-60.750000	9.618159e+04	-2.823599e-01
	1150	612	107.500000	-63.000000	9.523823e+04	8.389743e-02
	776	659	14.000000	-74.750000	9.782302e+04	3.426147e+03
	549	667	-42.750000	-76.750000	9.595154e+04	7.248478e-01
	1272	670	138.000000	-77.500000	9.653062e+04	2.634756e+03
	370	672	-87.500000	-78.000000	9.646459e+04	2.074932e+03
	59	683	-165.250000	-80.750000	9.483173e+04	6.088262e+01
2022	11	27	37	0
	962	100	60.500000	65.000000	1.038504e+05	8.357916e+02
	1285	111	141.250000	62.250000	1.018784e+05	1.939417e+03
	430	130	-72.500000	57.500000	9.914284e+04	3.380479e+02
	229	135	-122.750000	56.250000	9.942092e+04	1.136580e+03
	608	139	-28.000000	55.250000	9.717167e+04	-2.823599e-01
	1310	152	147.500000	52.000000	9.865273e+04	9.079765e-01
	1133	177	103.250000	45.750000	1.008396e+05	1.494689e+03
	1416	178	174.000000	45.500000	9.902879e+04	5.417191e-01
	1194	180	118.500000	45.000000	1.009116e+05	9.925497e+02
	508	188	-53.000000	43.000000	9.716395e+04	1.754618e-01
	1036	200	79.000000	40.000000	1.010319e+05	1.187673e+03
	1037	200	79.250000	40.000000	1.010319e+05	1.105998e+03
	939	211	54.750000	37.250000	1.010510e+05	-8.149993e+01
	787	215	16.750000	36.250000	1.005418e+05	1.754618e-01
	304	219	-104.000000	35.250000	1.001535e+05	1.354687e+03
	1133	220	103.250000	35.000000	9.981734e+04	3.300429e+03
	346	221	-93.500000	34.750000	1.001374e+05	2.582038e+02
	1076	233	89.000000	31.750000	1.006796e+05	4.557424e+03
	130	238	-147.500000	30.500000	1.003591e+05	-9.923124e-02
	1306	240	146.500000	30.000000	9.958494e+04	3.585905e-01
	317	286	-100.750000	18.500000	1.007903e+05	4.106584e+02
	420	400	-75.000000	-10.000000	1.005431e+05	2.980342e+02
	786	433	16.500000	-18.250000	1.007236e+05	1.104716e+03
	449	490	-67.750000	-32.500000	1.006974e+05	5.132104e+02
	326	495	-98.500000	-33.750000	1.014588e+05	2.670261e-01
	172	536	-137.000000	-44.000000	9.963811e+04	-7.666904e-03
	1273	576	138.250000	-54.000000	9.657672e+04	-7.666904e-03
	50	581	-167.500000	-55.250000	9.846985e+04	3.585905e-01
	672	582	-12.000000	-55.500000	9.804899e+04	-2.823599e-01
	852	594	33.000000	-58.500000	9.767594e+04	-1.907956e-01
	313	608	-101.750000	-62.000000	9.612391e+04	-7.401816e-01
	1163	611	110.750000	-62.750000	9.536452e+04	3.585905e-01
	631	635	-22.250000	-68.750000	9.648045e+04	1.754618e-01
	778	656	14.500000	-74.000000	9.800075e+04	3.339527e+03
	549	667	-42.750000	-76.750000	9.627742e+04	7.248478e-01
	370	672	-87.500000	-78.000000	9.661274e+04	2.074932e+03
	53	688	-166.750000	-82.000000	9.416089e+04	6.308016e+01
2022	11	27	34	6
	743	8	5.750000	88.000000	1.002920e+05	3.585905e-01
	744	8	6.000000	88.000000	1.002920e+05	3.585905e-01
	605	38	-28.750000	80.500000	1.002955e+05	1.358807e+03
	1237	87	129.250000	68.250000	1.022943e+05	1.246732e+03
	671	117	-12.250000	60.750000	9.749541e+04	-1.907956e-01
	445	124	-68.750000	59.000000	9.919066e+04	1.226195e+01
	438	128	-70.500000	58.000000	9.919066e+04	2.897019e+02
	244	136	-119.000000	56.000000	9.938340e+04	6.369139e+02
	624	140	-24.000000	55.000000	9.762791e+04	8.389743e-02
	1434	147	178.500000	53.250000	9.963939e+04	-5.570529e-01
	1319	149	149.750000	52.750000	9.881182e+04	-3.739243e-01
	1424	179	176.000000	45.250000	9.968184e+04	1.754618e-01
	499	193	-55.250000	41.750000	9.693220e+04	-7.666904e-03
	1025	201	76.250000	39.750000	1.013389e+05	1.362927e+03
	940	206	55.000000	38.500000	1.012497e+05	1.526301e+02
	352	211	-92.000000	37.250000	9.972473e+04	3.934443e+02
	780	219	15.000000	35.250000	1.004652e+05	6.332834e-01
	1132	224	103.000000	34.000000	9.960723e+04	3.421660e+03
	129	236	-147.750000	31.000000	1.006987e+05	-9.923124e-02
	1320	238	150.000000	30.500000	9.952641e+04	2.670261e-01
	317	286	-100.750000	18.500000	1.012041e+05	4.106584e+02
	1275	436	138.750000	-19.000000	1.001344e+05	1.707598e+02
	455	477	-66.250000	-29.250000	1.010420e+05	3.598402e+02
	1431	521	177.750000	-40.250000	9.992369e+04	1.548927e+00
	183	535	-134.250000	-43.750000	9.966791e+04	1.754618e-01
	48	586	-168.000000	-56.500000	9.863752e+04	-2.823599e-01
	684	589	-9.000000	-57.250000	9.711121e+04	8.389743e-02
	879	589	39.750000	-57.250000	9.790598e+04	-1.907956e-01
	315	609	-101.250000	-62.250000	9.615114e+04	6.332834e-01
	1177	609	114.250000	-62.250000	9.568183e+04	-7.666904e-03
	640	641	-20.000000	-70.250000	9.627399e+04	-7.666904e-03
	542	667	-44.500000	-76.750000	9.667384e+04	-1.907956e-01
	370	673	-87.500000	-78.250000	9.694805e+04	2.279487e+03
	38	688	-170.500000	-82.000000	9.395699e+04	5.786100e+01
2022	11	27	37	12
	1046	12	81.500000	87.000000	1.002575e+05	8.389743e-02
	392	59	-82.000000	75.250000	1.006278e+05	1.459070e+03
	962	100	60.500000	65.000000	1.038193e+05	8.357916e+02
	662	110	-14.500000	62.500000	9.757667e+04	-5.570529e-01
	454	123	-66.500000	59.250000	9.924190e+04	4.295857e+00
	1434	138	178.500000	55.500000	9.954677e+04	8.389743e-02
	1326	147	151.500000	53.250000	9.895160e+04	-5.570529e-01
	264	153	-114.000000	51.750000	9.939948e+04	9.834849e+02
	1358	177	159.500000	45.750000	9.964282e+04	-1.907956e-01
	1432	180	178.000000	45.000000	1.003525e+05	-7.666904e-03
	518	195	-50.500000	41.250000	9.731189e+04	5.417191e-01
	1026	202	76.500000	39.500000	1.011453e+05	1.217157e+03
	365	203	-88.750000	39.250000	9.933023e+04	1.854101e+02
	965	214	61.250000	36.500000	1.010544e+05	3.086557e+02
	781	228	15.250000	33.000000	1.004024e+05	-1.907956e-01
	1343	232	155.750000	32.000000	9.998715e+04	-3.739243e-01
	127	234	-148.250000	31.500000	1.007172e+05	8.389743e-02
	1115	235	98.750000	31.250000	9.987266e+04	3.966193e+03
	1076	243	89.000000	29.250000	9.984093e+04	4.237315e+03
	1145	248	106.250000	28.000000	9.968120e+04	9.151779e+02
	1145	249	106.250000	27.750000	9.968120e+04	9.673696e+02
	1199	451	119.750000	-22.750000	1.003499e+05	4.251255e+02
	453	494	-66.750000	-33.500000	1.012686e+05	4.948060e+02
	1436	528	179.000000	-42.000000	9.986559e+04	5.417191e-01
	1437	528	179.250000	-42.000000	9.986559e+04	-7.666904e-03
	191	534	-132.250000	-43.500000	9.957765e+04	-9.923124e-02
	653	585	-16.750000	-56.250000	9.696735e+04	8.389743e-02
	904	587	46.000000	-56.750000	9.805049e+04	-7.666904e-03
	905	587	46.250000	-56.750000	9.805049e+04	-1.907956e-01
	42	589	-169.500000	-57.250000	9.883991e+04	8.389743e-02
	698	597	-5.500000	-59.250000	9.636082e+04	-1.907956e-01
	1283	599	140.750000	-59.750000	9.573735e+04	-1.907956e-01
	1200	605	120.000000	-61.250000	9.593867e+04	-7.666904e-03
	330	607	-97.500000	-61.750000	9.615157e+04	8.389743e-02
	1011	626	72.750000	-66.500000	9.729259e+04	-3.739243e-01
	640	648	-20.000000	-72.000000	9.617451e+04	-9.923124e-02
	34	687	-171.500000	-81.750000	9.430132e+04	5.245870e+01
2022	11	27	33	18
	1146	13	106.500000	86.750000	1.003139e+05	8.389743e-02
	1147	13	106.750000	86.750000	1.003139e+05	8.389743e-02
	1148	13	107.000000	86.750000	1.003139e+05	-7.666904e-03
	1149	13	107.250000	86.750000	1.003139e+05	-7.666904e-03
	677	97	-10.750000	65.750000	9.790127e+04	5.417191e-01
	470	120	-62.500000	60.000000	9.913062e+04	-4.494319e+00
	1427	133	176.750000	56.750000	9.953177e+04	2.670261e-01
	1332	146	153.000000	53.500000	9.913341e+04	5.417191e-01
	1333	146	153.250000	53.500000	9.913341e+04	8.389743e-02
	282	155	-109.500000	51.250000	9.950089e+04	6.913947e+02
	1371	170	162.750000	47.500000	9.906931e+04	5.417191e-01
	530	193	-47.500000	41.750000	9.735177e+04	6.332834e-01
	389	195	-82.750000	41.250000	9.923761e+04	2.327489e+02
	1035	209	78.750000	37.750000	1.013743e+05	1.299473e+03
	968	212	62.000000	37.000000	1.011153e+05	3.024294e+02
	1359	228	159.750000	33.000000	9.956221e+04	-4.654886e-01
	125	233	-148.750000	31.750000	1.009753e+05	1.754618e-01
	788	233	17.000000	31.750000	1.004781e+05	1.274234e+00
	1077	236	89.250000	31.000000	1.007101e+05	4.907108e+03
	1152	249	108.000000	27.750000	1.002035e+05	7.196880e+02
	856	377	34.000000	-4.250000	1.005954e+05	1.077705e+03
	447	454	-68.250000	-23.500000	1.004740e+05	2.372699e+03
	196	533	-131.000000	-43.250000	9.966427e+04	-7.666904e-03
	3	534	-179.250000	-43.500000	9.961409e+04	4.501548e-01
	1079	583	89.750000	-55.750000	9.660009e+04	-4.654886e-01
	922	586	50.500000	-56.500000	9.811759e+04	-9.923124e-02
	36	590	-171.000000	-57.500000	9.897755e+04	2.670261e-01
	709	602	-2.750000	-60.500000	9.567732e+04	3.585905e-01
	1038	606	79.500000	-61.500000	9.735798e+04	4.501548e-01
	1285	606	141.250000	-61.500000	9.487183e+04	1.754618e-01
	344	608	-94.000000	-62.000000	9.640306e+04	-2.823599e-01
	630	654	-22.500000	-73.500000	9.623004e+04	2.556134e+00
	30	688	-172.500000	-82.000000	9.497410e+04	5.328278e+01
2022	11	28	35	0
	1212	19	123.000000	85.250000	1.003180e+05	-9.233103e-01
	151	33	-142.250000	81.750000	1.014873e+05	-3.739243e-01
	669	90	-12.750000	67.500000	9.812360e+04	2.006748e+00
	1168	92	112.000000	67.000000	1.023414e+05	4.039742e+02
	479	109	-60.250000	62.750000	9.894346e+04	-6.486173e-01
	1420	131	175.000000	57.250000	9.968870e+04	-6.486173e-01
	292	157	-107.000000	50.750000	9.919816e+04	6.540364e+02
	1377	157	164.250000	50.750000	9.825288e+04	1.754618e-01
	408	187	-78.000000	43.250000	9.917437e+04	1.410014e+02
	546	189	-43.500000	42.750000	9.778163e+04	-7.666904e-03
	731	191	2.750000	42.250000	1.015848e+05	4.185329e+02
	901	191	45.250000	42.250000	1.019648e+05	1.741638e+03
	984	209	66.000000	37.750000	1.012390e+05	3.624040e+02
	1044	214	81.000000	36.500000	1.014457e+05	1.838146e+03
	1373	228	163.250000	33.000000	9.970693e+04	8.389743e-02
	123	231	-149.250000	32.250000	1.008900e+05	-7.666904e-03
	792	236	18.000000	31.000000	1.005930e+05	3.746471e+00
	1083	237	90.750000	30.750000	1.010422e+05	4.821954e+03
	1156	250	109.000000	27.500000	1.004869e+05	5.427857e+02
	317	286	-100.750000	18.500000	1.009063e+05	4.106584e+02
	851	406	32.750000	-11.500000	1.005872e+05	6.469860e+02
	450	491	-67.500000	-32.750000	1.005699e+05	4.865652e+02
	438	530	-70.500000	-42.500000	1.010092e+05	7.345215e+02
	204	534	-129.000000	-43.500000	9.951633e+04	-2.823599e-01
	11	536	-177.250000	-44.000000	9.951376e+04	2.670261e-01
	943	585	55.750000	-56.250000	9.811052e+04	-9.923124e-02
	1100	586	95.000000	-56.500000	9.562201e+04	1.754618e-01
	32	589	-172.000000	-57.250000	9.914392e+04	1.754618e-01
	713	608	-1.750000	-62.000000	9.507572e+04	2.670261e-01
	1283	609	140.750000	-62.250000	9.435684e+04	-3.739243e-01
	353	610	-91.750000	-62.500000	9.646095e+04	1.754618e-01
	620	656	-25.000000	-74.000000	9.627034e+04	2.739263e+00
	40	664	-170.000000	-76.000000	9.588272e+04	8.389743e-02
	256	669	-116.000000	-77.250000	9.645173e+04	1.578745e+03
	15	688	-176.250000	-82.000000	9.570070e+04	5.026115e+01
2022	11	28	34	6
	1248	23	132.000000	84.250000	1.003598e+05	1.754618e-01
	189	38	-132.750000	80.500000	1.015608e+05	5.417191e-01
	660	84	-15.000000	69.000000	9.836459e+04	-3.739243e-01
	1173	96	113.250000	66.000000	1.025670e+05	4.734715e+02
	475	107	-61.250000	63.250000	9.875372e+04	-8.317459e-01
	506	128	-53.500000	58.000000	9.855283e+04	-1.907956e-01
	1378	148	164.500000	53.000000	9.760605e+04	-9.233103e-01
	301	155	-104.750000	51.250000	9.916129e+04	5.627468e+02
	550	155	-42.500000	51.250000	9.828333e+04	1.754618e-01
	553	186	-41.750000	43.500000	9.795895e+04	-2.823599e-01
	442	187	-69.500000	43.250000	9.865530e+04	6.332834e-01
	730	196	2.500000	41.000000	1.013246e+05	-4.402755e+00
	990	201	67.500000	39.750000	1.014742e+05	9.420062e+02
	1387	225	166.750000	33.750000	9.896726e+04	4.501548e-01
	120	228	-150.000000	33.000000	1.010343e+05	2.670261e-01
	39	234	-170.250000	31.500000	1.011921e+05	-4.654886e-01
	1084	243	91.000000	29.250000	1.007313e+05	4.233470e+03
	790	483	17.500000	-30.750000	1.005999e+05	5.621284e+01
	452	498	-67.000000	-34.500000	1.006042e+05	4.152366e+02
	1358	510	159.500000	-37.500000	1.001979e+05	2.670261e-01
	207	536	-128.250000	-44.000000	9.959673e+04	3.585905e-01
	24	541	-174.000000	-45.250000	9.941556e+04	-5.570529e-01
	958	583	59.500000	-55.750000	9.802841e+04	-7.666904e-03
	27	586	-173.250000	-56.500000	9.937890e+04	-1.907956e-01
	1122	588	100.500000	-57.000000	9.509095e+04	-1.907956e-01
	367	610	-88.250000	-62.500000	9.670922e+04	-5.570529e-01
	707	610	-3.250000	-62.500000	9.450864e+04	-6.486173e-01
	1278	613	139.500000	-63.250000	9.457232e+04	-3.739243e-01
	1394	646	168.500000	-71.500000	9.721520e+04	1.471065e+03
	297	656	-105.750000	-74.000000	9.624505e+04	4.295857e+00
	608	659	-28.000000	-74.750000	9.643350e+04	4.501548e-01
	84	664	-159.000000	-76.000000	9.629994e+04	1.915184e+00
	85	664	-158.750000	-76.000000	9.629994e+04	2.006748e+00
	1427	684	176.750000	-81.000000	9.651519e+04	5.126836e+01
2022	11	28	33	12
	1253	27	133.250000	83.250000	1.005911e+05	-9.923124e-02
	660	80	-15.000000	70.000000	9.889265e+04	8.389743e-02
	1175	98	113.750000	65.500000	1.028633e+05	4.289713e+02
	675	108	-11.250000	63.000000	1.001702e+05	6.332834e-01
	510	124	-52.500000	59.000000	9.818363e+04	-7.666904e-03
	66	132	-163.500000	57.000000	1.014571e+05	8.389743e-02
	1382	139	165.500000	55.250000	9.754666e+04	-5.570529e-01
	560	144	-40.000000	54.000000	9.831806e+04	-3.739243e-01
	561	144	-39.750000	54.000000	9.831806e+04	-9.923124e-02
	309	155	-102.750000	51.250000	9.902750e+04	5.370172e+02
	1258	158	134.500000	50.500000	1.019768e+05	1.357891e+03
	463	179	-64.250000	45.250000	9.825824e+04	7.333537e+01
	572	182	-37.000000	44.500000	9.837573e+04	8.389743e-02
	303	201	-104.250000	39.750000	9.995198e+04	1.616652e+03
	736	202	4.000000	39.500000	1.010394e+05	3.585905e-01
	1400	222	170.000000	34.500000	9.820035e+04	2.670261e-01
	113	225	-151.750000	33.750000	1.009601e+05	-7.666904e-03
	1125	239	101.250000	30.250000	1.004140e+05	3.851005e+03
	1084	242	91.000000	29.500000	1.003308e+05	4.209479e+03
	862	383	35.500000	-5.750000	1.003975e+05	9.954798e+02
	851	406	32.750000	-11.500000	1.003767e+05	6.469860e+02
	791	462	17.750000	-25.500000	1.002425e+05	9.860487e+02
	1337	476	154.250000	-29.000000	1.006044e+05	-2.479904e+00
	207	538	-128.250000	-44.500000	9.948845e+04	8.389743e-02
	32	543	-172.000000	-45.750000	9.929035e+04	-9.923124e-02
	970	582	62.500000	-55.500000	9.782580e+04	2.670261e-01
	1149	587	107.250000	-56.750000	9.505235e+04	8.389743e-02
	705	609	-3.750000	-62.250000	9.432876e+04	8.389743e-02
	1273	614	138.250000	-63.500000	9.506222e+04	8.389743e-02
	1393	648	168.250000	-72.000000	9.757453e+04	1.761873e+03
	300	657	-105.000000	-74.250000	9.604930e+04	-1.930518e+00
	600	662	-30.000000	-75.500000	9.662496e+04	-3.395547e+00
	1434	680	178.500000	-80.000000	9.725379e+04	4.742266e+01
2022	11	28	38	18
	1253	32	133.250000	82.000000	1.007916e+05	4.501548e-01
	660	71	-15.000000	72.250000	9.904466e+04	9.079765e-01
	678	107	-10.500000	63.250000	1.005660e+05	-1.289568e+00
	509	119	-52.750000	60.250000	9.790877e+04	4.501548e-01
	1382	131	165.500000	57.250000	9.787683e+04	-9.923124e-02
	82	132	-159.500000	57.000000	1.015201e+05	-2.937726e+00
	570	133	-37.500000	56.750000	9.797673e+04	4.501548e-01
	312	156	-102.000000	51.000000	9.905452e+04	5.184296e+02
	485	172	-58.750000	47.000000	9.797352e+04	1.365798e+00
	587	178	-33.250000	45.500000	9.862272e+04	-2.823599e-01
	1027	190	76.750000	42.500000	1.017255e+05	1.892993e+03
	1402	191	170.500000	42.250000	1.002521e+05	8.389743e-02
	304	202	-104.000000	39.500000	9.971765e+04	1.669119e+03
	743	206	5.750000	38.500000	1.007579e+05	-1.381132e+00
	1090	213	92.500000	36.750000	1.012090e+05	3.586293e+03
	1411	218	172.750000	35.500000	9.759039e+04	-3.739243e-01
	112	224	-152.000000	34.000000	1.011605e+05	8.389743e-02
	1127	228	101.750000	33.000000	1.008362e+05	3.738381e+03
	856	380	34.000000	-5.000000	1.005030e+05	1.072028e+03
	1190	454	117.500000	-23.500000	1.003304e+05	3.111280e+02
	792	464	18.000000	-26.000000	1.001595e+05	9.320258e+02
	454	472	-66.500000	-28.000000	1.001660e+05	6.652073e+02
	908	485	47.000000	-31.250000	1.008051e+05	-9.923124e-02
	204	540	-129.000000	-45.000000	9.966126e+04	-7.666904e-03
	44	549	-169.000000	-47.250000	9.927491e+04	-2.823599e-01
	982	579	65.500000	-54.750000	9.790748e+04	1.754618e-01
	1172	586	113.000000	-56.500000	9.512932e+04	-7.666904e-03
	713	606	-1.750000	-61.500000	9.444303e+04	-9.923124e-02
	1279	616	139.750000	-64.000000	9.557098e+04	-1.907956e-01
	1280	617	140.000000	-64.250000	9.557098e+04	1.754618e-01
	1168	627	112.000000	-66.750000	9.578666e+04	9.777164e+02
	384	637	-84.000000	-69.250000	9.641871e+04	-2.823599e-01
	1393	649	168.250000	-72.250000	9.827003e+04	1.220362e+03
	297	657	-105.750000	-74.250000	9.589022e+04	2.006748e+00
	18	678	-175.500000	-79.500000	9.800247e+04	5.007803e+01
	19	678	-175.250000	-79.500000	9.800247e+04	5.035272e+01
	20	678	-175.000000	-79.500000	9.800247e+04	5.062741e+01
	21	678	-174.750000	-79.500000	9.800247e+04	5.090211e+01
2022	11	29	34	0
	1251	38	132.750000	80.500000	1.010649e+05	9.079765e-01
	666	65	-13.500000	73.750000	9.922968e+04	-7.666904e-03
	506	114	-53.500000	61.500000	9.778013e+04	-5.570529e-01
	1383	122	165.750000	59.500000	9.879488e+04	-2.754597e+00
	574	125	-36.500000	58.750000	9.789548e+04	-9.923124e-02
	116	141	-151.000000	54.750000	1.015460e+05	-2.823599e-01
	315	154	-101.250000	51.500000	9.918637e+04	6.607206e+02
	499	169	-55.250000	47.750000	9.809659e+04	1.378882e+02
	597	173	-30.750000	46.750000	9.896597e+04	-1.907956e-01
	1277	178	139.250000	45.500000	9.982163e+04	4.112728e+00
	306	208	-103.500000	38.000000	9.922239e+04	1.284365e+03
	751	210	7.750000	37.500000	1.007793e+05	-1.548204e+01
	1421	212	175.250000	37.000000	9.741973e+04	1.754618e-01
	1240	220	130.000000	35.000000	1.006794e+05	4.478986e+00
	109	221	-152.750000	34.750000	1.010810e+05	-5.570529e-01
	1129	222	102.250000	34.500000	1.009009e+05	3.619531e+03
	317	286	-100.750000	18.500000	1.006704e+05	4.106584e+02
	856	400	34.000000	-10.000000	1.006706e+05	4.641320e+02
	790	431	17.500000	-17.750000	1.005660e+05	1.151505e+03
	917	489	49.250000	-32.250000	1.006539e+05	-1.907956e-01
	794	496	18.500000	-34.000000	1.005825e+05	2.993387e+01
	201	540	-129.750000	-45.000000	9.955899e+04	-2.823599e-01
	202	540	-129.500000	-45.000000	9.955899e+04	-1.907956e-01
	60	551	-165.000000	-47.750000	9.917286e+04	-7.666904e-03
	1010	581	72.500000	-55.250000	9.784938e+04	-2.823599e-01
	1205	596	121.250000	-59.000000	9.554054e+04	2.670261e-01
	725	605	1.250000	-61.250000	9.467223e+04	-9.923124e-02
	1260	621	135.000000	-65.250000	9.608168e+04	-1.198003e+00
	1157	626	109.250000	-66.500000	9.593160e+04	-3.944933e+00
	1393	648	168.250000	-72.000000	9.870012e+04	1.761873e+03
	290	656	-107.500000	-74.000000	9.581840e+04	-3.120854e+00
